Year, DOY, Month, DOM, Time,  ExFlow, GM, InFlow, HV, Spare,LLD, ULD, TankP, Temp, AirT, RelHum, Press,  Batt, Comments, Flag
2016,290,10,16,20:30,81,1215,10.34,652.1,183,171,0,2402,17.02,10.07,86.2,988.7817,14.06,,0
2016,290,10,16,21:00,80.9,1213,10.37,652.1,94,106,0,2403,16.85,10.01,86.5,988.7039,14.06,,0
2016,290,10,16,21:30,80.8,1212,10.36,652.1,103,113,0,2401,16.76,10.09,85.7,988.4692,14.06,,0
2016,290,10,16,22:00,80.8,1212,10.38,652,101,111,0,2403,16.72,10.19,83,988.6139,14.06,,0
2016,290,10,16,22:30,80.8,1212,10.37,652,73,91,0,2408,16.73,10.26,79.82,988.7892,14.06,,0
2016,290,10,16,23:00,80.7,1211,10.38,652,66,86,0,2406,16.73,10.19,78.03,988.8292,14.06,,0
2016,290,10,16,23:30,81,1215,10.39,651.9,62,83,0,2415,16.66,9.99,77.68,989.1653,14.06,,0
2016,291,10,17,0:00,80.9,1213,10.39,651.9,81,97,0,2416,16.54,10.05,76.98,989.4149,14.06,,0
2016,291,10,17,0:30,80.9,1214,10.4,651.8,75,92,0,2413,16.46,9.99,76.72,989.2432,14.06,,0
2016,291,10,17,1:00,81,1215,10.41,651.7,61,82,0,2410,16.34,8.95,77.95,989.0529,14.06,,0
2016,291,10,17,1:30,80.8,1212,10.4,651.7,65,85,0,2413,15.91,8.14,80,988.8469,14.06,,0
2016,291,10,17,2:00,80.7,1210,10.41,651.6,68,87,0,2415,15.46,8.62,80.9,988.8775,14.06,,0
2016,291,10,17,2:30,80.4,1206,10.39,651.6,65,85,0,2408,15.37,9.05,80.3,988.9642,14.06,,0
2016,291,10,17,3:00,80.4,1206,10.39,651.6,65,85,0,2404,15.5,9.27,79.71,989.0168,14.06,,0
2016,291,10,17,3:30,80.6,1209,10.39,651.6,79,95,0,2412,15.62,9.29,79.81,989.0757,14.06,,0
2016,291,10,17,4:00,80.5,1208,10.39,651.6,43,69,0,2412,15.68,9.47,78.97,989.2772,14.06,,0
2016,291,10,17,4:30,80.5,1208,10.4,651.6,54,77,0,2412,15.76,9.77,76.8,989.49,14.06,,0
2016,291,10,17,5:00,80.5,1208,10.4,651.6,60,81,0,2414,15.91,9.89,73.96,989.818,14.06,,0
2016,291,10,17,5:30,80.7,1211,10.41,651.6,64,84,0,2419,16.04,9.97,72.44,990.045,14.06,,0
2016,291,10,17,6:00,80.7,1210,10.43,651.6,88,102,0,2422,16.16,10.13,68.93,990.3557,14.06,,0
2016,291,10,17,6:30,80.7,1211,10.46,651.7,95,107,0,2442,16.34,12.38,63.79,990.8291,14.06,,0
2016,291,10,17,7:00,81.2,1218,10.38,652.2,61,82,0,2422,17.09,14.12,55.64,991.3701,14.06,,0
2016,291,10,17,7:30,81.1,1216,10.42,652.6,51,75,0,2436,17.79,12.77,54.85,991.6285,14.06,,0
2016,291,10,17,8:00,80.9,1213,10.45,652.7,69,88,0,2446,18.18,15.23,49.69,992.0811,14.06,,0
2016,291,10,17,8:30,81.5,1223,10.39,653,50,74,0,2424,19.22,18.37,41.41,992.4767,14.06,,0
2016,291,10,17,9:00,81.9,1228,10.39,653.6,66,86,0,2421,20.68,19.55,38.83,992.7009,14.07,,0
2016,291,10,17,9:30,82,1230,10.41,654,70,89,0,2429,22.07,19.94,38.31,992.9308,14.07,,0
2016,291,10,17,10:00,82.4,1236,10.36,654.2,69,88,0,2416,23.46,21.68,34.84,993.0314,14.07,,0
2016,291,10,17,10:30,82.7,1240,10.34,654.5,95,107,0,2410,24.76,19.91,35.84,993.0175,14.07,,0
2016,291,10,17,11:00,81.9,1228,10.41,654.4,80,96,0,2413,24.91,17.37,41.74,992.8084,14.07,,0
2016,291,10,17,11:30,81.5,1223,10.43,654.2,70,89,0,2420,24.3,17.13,44.04,992.6612,14.07,,0
2016,291,10,17,12:00,81,1215,10.41,654.2,65,85,0,2409,23.67,18.45,42.86,992.5538,14.07,,0
2016,291,10,17,12:30,81.1,1216,10.39,654.2,101,111,0,2405,23.42,18.21,44.37,992.254,14.07,,0
2016,291,10,17,13:00,81.2,1218,10.4,654.1,69,88,0,2403,23.14,17.12,46.12,992.0173,14.07,,0
2016,291,10,17,13:30,80.9,1214,10.41,654,88,102,0,2410,22.66,16.15,49.08,991.8589,14.06,,0
2016,291,10,17,14:00,80.7,1211,10.4,653.9,88,102,0,2403,22.13,16.36,48.6,991.6133,14.07,,0
2016,291,10,17,14:30,80.7,1211,10.39,653.5,91,104,0,2388,21.75,14.53,53.08,991.0612,14.06,,0
2016,291,10,17,15:00,80.5,1208,10.44,653.3,88,102,0,2408,21,12.62,60.97,990.5952,14.06,,0
2016,291,10,17,15:30,80.3,1204,10.43,653,105,114,0,2390,20.22,13.55,62.3,990.4182,14.06,,0
2016,291,10,17,16:00,80.4,1206,10.43,652.8,105,114,0,2402,19.82,13.49,64.82,990.4695,14.06,,0
2016,291,10,17,16:30,80.3,1205,10.41,652.8,98,109,0,2395,19.66,14.12,64.6,990.3524,14.06,,0
2016,291,10,17,17:00,80.4,1206,10.4,652.8,92,105,0,2396,19.65,13.81,66.27,990.1586,14.06,,0
2016,291,10,17,17:30,80.5,1207,10.38,652.8,92,105,0,2385,19.65,13.3,67.33,990.0886,14.06,,0
2016,291,10,17,18:00,80.2,1203,10.38,652.8,117,123,0,2385,19.4,11.99,72.52,989.9044,14.06,,0
2016,291,10,17,18:30,80.4,1206,10.36,652.7,91,104,0,2392,18.97,11.29,74.57,990.0401,14.06,,0
2016,291,10,17,19:00,80.6,1209,10.4,652.5,118,124,0,2400,18.44,10.94,77.02,990.2858,14.06,,0
2016,291,10,17,19:30,80.5,1208,10.4,652.3,99,110,0,2399,18.07,11.21,78.09,990.5576,14.06,,0
2016,291,10,17,20:00,80.9,1213,10.4,652.2,92,105,0,2407,17.92,11.34,77.7,990.7983,14.06,,0
2016,291,10,17,20:30,81,1215,10.4,652.2,70,89,0,2405,17.84,10.97,77.76,991.3939,14.06,,0
2016,291,10,17,21:00,80.9,1213,10.4,652.1,101,111,0,2411,17.55,10.2,79.37,991.4409,14.06,,0
2016,291,10,17,21:30,80.8,1212,10.4,651.9,70,89,0,2409,17.15,10.09,81.6,991.2524,14.06,,0
2016,291,10,17,22:00,80.7,1211,10.39,651.8,113,120,0,2411,16.97,10.43,79.25,991.2301,14.06,,0
2016,291,10,17,22:30,80.9,1214,10.39,651.8,64,84,0,2417,17,10.66,75.08,991.1824,14.06,,0
2016,291,10,17,23:00,80.9,1214,10.39,651.9,112,119,0,2416,17.08,10.85,73.73,991.0421,14.06,,0
2016,291,10,17,23:30,80.9,1214,10.39,652,84,99,0,2417,17.16,10.96,73.05,990.9854,14.06,,0
2016,292,10,18,0:00,80.9,1213,10.39,652,96,108,0,2416,17.23,11.15,71.33,990.7619,14.06,,0
2016,292,10,18,0:30,80.7,1210,10.39,652,80,96,0,2411,17.3,10.97,69.4,990.7479,14.06,,0
2016,292,10,18,1:00,80.7,1211,10.39,652,64,84,0,2415,17.24,10.59,69.63,990.7045,14.06,,0
2016,292,10,18,1:30,80.5,1207,10.41,651.9,65,85,0,2412,17.07,10.42,68.97,990.3954,14.06,,0
2016,292,10,18,2:00,80.9,1213,10.41,651.8,73,91,0,2423,16.96,10.63,66.41,990.343,14.06,,0
2016,292,10,18,2:30,80.9,1214,10.41,651.9,65,85,0,2424,16.97,10.85,64.63,990.2178,14.06,,0
2016,292,10,18,3:00,80.9,1213,10.41,651.8,47,72,0,2423,17.04,10.89,62.72,990.1158,14.06,,0
2016,292,10,18,3:30,80.6,1209,10.41,651.9,54,77,0,2417,17.05,10.56,64.15,990.1422,14.06,,0
2016,292,10,18,4:00,80.6,1209,10.41,651.8,68,87,0,2413,16.98,10.58,64.14,990.0837,14.06,,0
2016,292,10,18,4:30,80.6,1209,10.41,651.7,61,82,0,2414,16.77,8.85,66.64,990.1061,14.06,,0
2016,292,10,18,5:00,80.8,1212,10.42,651.6,65,85,0,2419,16.11,7.972,69.71,990.5109,14.06,,0
2016,292,10,18,5:30,80.8,1212,10.41,651.4,57,79,0,2426,15.42,7.623,72.82,990.8201,14.06,,0
2016,292,10,18,6:00,81,1215,10.41,651.1,42,68,0,2431,14.87,7.486,74.24,991.1295,14.06,,0
2016,292,10,18,6:30,80.5,1208,10.42,650.9,53,76,0,2439,14.58,9.11,74.29,991.2164,14.06,,0
2016,292,10,18,7:00,80.4,1206,10.35,651.3,60,81,0,2425,15.16,13.56,62.83,991.3566,14.06,,0
2016,292,10,18,7:30,81.1,1217,10.28,652,44,70,0,2427,16.72,16.89,51.47,991.9271,14.06,,0
2016,292,10,18,8:00,81.9,1229,10.32,652.8,64,84,0,2407,18.87,19,43.28,992.4031,14.06,,0
2016,292,10,18,8:30,81.8,1227,10.38,653.3,55,78,0,2415,20.48,13,50.17,992.4932,14.06,,0
2016,292,10,18,9:00,81.2,1218,10.46,653.2,72,90,0,2421,20.54,16.37,48.86,992.6188,14.06,,0
2016,292,10,18,9:30,81.5,1223,10.41,653.4,80,96,0,2423,21.03,15.54,46.42,992.9615,14.06,,0
2016,292,10,18,10:00,81.3,1220,10.39,653.5,60,81,0,2416,21.49,18.57,41.02,993.0369,14.06,,0
2016,292,10,18,10:30,81.3,1220,10.37,653.8,65,85,0,2398,22.31,18.28,39.65,992.7781,14.07,,0
2016,292,10,18,11:00,81,1215,10.41,653.9,58,80,0,2401,22.72,16.44,42.07,992.8364,14.06,,0
2016,292,10,18,11:30,80.6,1209,10.45,653.7,92,105,0,2405,22.5,16.43,42.69,993.0197,14.06,,0
2016,292,10,18,12:00,80.8,1212,10.43,653.6,95,107,0,2406,22.08,15.52,43.05,993.152,14.06,,0
2016,292,10,18,12:30,80.2,1203,10.46,653.4,49,73,0,2402,21.55,16.41,42.46,993.2938,14.06,,0
2016,292,10,18,13:00,80.6,1209,10.45,653.3,79,95,0,2397,21.14,13.08,48.51,993.3791,14.06,,0
2016,292,10,18,13:30,79.8,1197,10.49,652.9,55,78,0,2400,20.33,13.61,51.91,993.147,14.06,,0
2016,292,10,18,14:00,79.73,1196,10.48,652.8,57,79,0,2400,19.86,14.6,49.31,993.4418,14.06,,0
2016,292,10,18,14:30,80.1,1202,10.47,652.8,46,71,0,2397,19.71,13.94,49.06,993.7607,14.06,,0
2016,292,10,18,15:00,80.3,1205,10.49,652.8,77,94,0,2416,19.48,13.21,50.14,994.1641,14.06,,0
2016,292,10,18,15:30,80.3,1204,10.49,652.7,64,84,0,2417,19.18,13.33,49.45,994.2466,14.06,,0
2016,292,10,18,16:00,80.3,1204,10.49,652.7,53,76,0,2416,18.98,13.37,50.38,994.4638,14.06,,0
2016,292,10,18,16:30,80.5,1207,10.49,652.6,62,83,0,2414,18.9,13.19,51.64,994.5997,14.06,,0
2016,292,10,18,17:00,80.5,1208,10.47,652.5,58,80,0,2414,18.7,10.63,54.44,994.6849,14.06,,0
2016,292,10,18,17:30,80.3,1205,10.49,652.3,51,75,0,2425,18.13,10.35,56.4,995.0325,14.06,,0
2016,292,10,18,18:00,80.3,1205,10.51,652.1,62,83,0,2424,17.67,10.79,56.58,995.251,14.06,,0
2016,292,10,18,18:30,80.5,1208,10.5,651.9,55,78,0,2419,17.35,10.11,55.72,995.6092,14.06,,0
2016,292,10,18,19:00,80.5,1208,10.53,651.6,76,93,0,2435,16.82,8.12,61.37,995.9328,14.06,,0
2016,292,10,18,19:30,80.5,1207,10.5,651.5,44,70,0,2428,16.16,8.49,62.64,996.2419,14.06,,0
2016,292,10,18,20:00,80.5,1207,10.49,651.4,31,60,0,2436,15.68,7.785,65.22,996.7816,14.06,,0
2016,292,10,18,20:30,80.3,1205,10.49,651.2,58,80,0,2431,15.33,8.29,64.57,997.2562,14.06,,0
2016,292,10,18,21:00,80.6,1209,10.49,651,50,74,0,2437,15.18,7.877,64.89,997.6087,14.06,,0
2016,292,10,18,21:30,80.5,1208,10.53,651,43,69,0,2441,14.97,8.13,64.55,997.8929,14.06,,0
2016,292,10,18,22:00,80.6,1209,10.51,651,34,62,0,2438,14.97,8.87,62.74,998.1572,14.06,,0
2016,292,10,18,22:30,80.6,1209,10.51,651,60,81,0,2438,15.09,8.23,63.76,998.4832,14.06,,0
2016,292,10,18,23:00,80.7,1210,10.5,651,87,101,0,2433,15.05,7.923,66.3,998.7227,14.06,,0
2016,292,10,18,23:30,80.6,1209,10.48,650.9,79,95,0,2443,14.75,6.802,66.98,999.0267,14.06,,0
2016,293,10,19,0:00,80.5,1207,10.5,650.7,76,93,0,2445,14.4,7.473,67.3,999.2992,14.06,,0
2016,293,10,19,0:30,80.6,1209,10.47,650.7,73,91,0,2441,14.42,8.29,67.88,999.4481,14.06,,0
2016,293,10,19,1:00,80.7,1210,10.46,650.8,62,83,0,2438,14.57,7.869,68.4,999.5889,14.06,,0
2016,293,10,19,1:30,80.6,1209,10.46,650.7,64,84,0,2440,14.52,7.111,70.14,999.7184,14.06,,0
2016,293,10,19,2:00,80.7,1211,10.46,650.5,68,87,0,2445,14.25,6.766,71.73,999.8661,14.05,,0
2016,293,10,19,2:30,80.6,1209,10.45,650.4,65,85,0,2446,14.04,7.381,70.94,1000.007,14.06,,0
2016,293,10,19,3:00,80.5,1207,10.44,650.4,62,83,0,2439,14.08,8.03,69.24,1000.077,14.06,,0
2016,293,10,19,3:30,80.5,1207,10.45,650.5,66,86,0,2442,14.24,8.23,66.4,1000.214,14.06,,0
2016,293,10,19,4:00,80.5,1208,10.44,650.7,69,88,0,2442,14.47,8.59,62.95,1000.611,14.06,,0
2016,293,10,19,4:30,80.7,1211,10.45,650.8,40,67,0,2448,14.66,8.41,62.31,1001.054,14.06,,0
2016,293,10,19,5:00,80.7,1211,10.44,650.8,60,81,0,2440,14.74,7.913,62.97,1001.39,14.06,,0
2016,293,10,19,5:30,80.8,1212,10.52,650.6,66,86,0,2451,14.53,6.658,65.84,1001.774,14.06,,0
2016,293,10,19,6:00,80.5,1208,10.55,650.4,36,64,0,2451,14.23,7.514,66.69,1002.015,14.06,,0
2016,293,10,19,6:30,80.6,1209,10.5,650.5,50,74,0,2442,14.27,7.88,64.85,1002.625,14.05,,0
2016,293,10,19,7:00,80.4,1206,10.56,650.6,44,70,0,2462,14.38,9.58,63.09,1003.275,14.06,,0
2016,293,10,19,7:30,80.9,1214,10.47,651.2,55,78,0,2447,15.36,15.31,51.29,1004.097,14.06,,0
2016,293,10,19,8:00,81.5,1222,10.46,652.3,51,75,0,2450,17.53,18.95,40.49,1004.769,14.06,,0
2016,293,10,19,8:30,82,1230,10.43,653.3,68,87,0,2427,20.3,21.47,32.73,1005.062,14.06,,0
2016,293,10,19,9:00,81.8,1227,10.45,654,81,97,0,2424,22.68,19.84,32.41,1005.439,14.06,,0
2016,293,10,19,9:30,82.1,1232,10.44,654.2,53,76,0,2396,24.16,20.43,31.5,1005.719,14.06,,0
2016,293,10,19,10:00,81.4,1221,10.54,654.2,61,82,0,2438,24.8,15.74,38.74,1006.238,14.07,,0
2016,293,10,19,10:30,81.5,1222,10.5,654.1,75,92,0,2429,24.7,20.66,32.89,1006.518,14.06,,0
2016,293,10,19,11:00,81.3,1220,10.47,654.2,60,81,0,2408,25.15,20.97,31.98,1006.645,14.07,,0
2016,293,10,19,11:30,80.8,1212,10.5,654.2,77,94,0,2414,25.32,19.92,33.72,1006.623,14.07,,0
2016,293,10,19,12:00,80.3,1205,10.5,654.2,77,94,0,2404,25.16,20.54,31.61,1006.549,14.06,,0
2016,293,10,19,12:30,80.5,1207,10.5,654.1,70,89,0,2405,24.83,18.66,34.06,1006.527,14.07,,0
2016,293,10,19,13:00,80,1200,10.54,654.1,87,101,0,2403,24.12,17.75,36.12,1006.625,14.06,,0
2016,293,10,19,13:30,79.93,1199,10.53,653.9,80,96,0,2400,23.36,17.15,37.56,1006.744,14.06,,0
2016,293,10,19,14:00,79.87,1198,10.55,653.6,79,95,0,2407,22.68,15.44,40.95,1006.745,14.06,,0
2016,293,10,19,14:30,79.73,1196,10.56,653.4,69,88,0,2408,21.93,14.49,44.21,1006.657,14.06,,0
2016,293,10,19,15:00,80.3,1204,10.55,653.2,66,86,0,2417,21.27,14.5,45.63,1006.574,14.06,,0
2016,293,10,19,15:30,80.4,1206,10.58,652.9,57,79,0,2429,20.64,13.03,48.21,1006.64,14.06,,0
2016,293,10,19,16:00,80,1200,10.6,652.8,99,110,0,2424,20.03,13.16,48.93,1006.395,14.05,,0
2016,293,10,19,16:30,80.1,1202,10.58,652.7,60,81,0,2426,19.62,13.38,48.52,1006.478,14.06,,0
2016,293,10,19,17:00,80.4,1206,10.57,652.7,58,80,0,2431,19.36,13.11,49.74,1006.769,14.06,,0
2016,293,10,19,17:30,80.5,1207,10.58,652.7,66,86,0,2437,19.16,12.76,51.72,1006.821,14.06,,0
2016,293,10,19,18:00,80.6,1209,10.57,652.7,29,59,0,2434,18.98,12.68,52.94,1006.856,14.06,,0
2016,293,10,19,18:30,80.5,1208,10.58,652.6,51,75,0,2434,18.8,11.99,55.92,1006.831,14.06,,0
2016,293,10,19,19:00,80.6,1209,10.6,652.5,39,66,0,2437,18.51,11.37,57.24,1006.948,14.06,,0
2016,293,10,19,19:30,80.7,1210,10.63,652.3,65,85,0,2442,18.13,10.98,57.71,1007.193,14.06,,0
2016,293,10,19,20:00,80.7,1210,10.61,652.1,62,83,0,2442,17.79,10.85,60.64,1007.477,14.06,,0
2016,293,10,19,20:30,80.5,1207,10.61,652,69,88,0,2438,17.53,10.68,61.98,1007.679,14.06,,0
2016,293,10,19,21:00,80.5,1207,10.61,651.9,83,98,0,2439,17.36,10.65,61.86,1007.827,14.06,,0
2016,293,10,19,21:30,80.4,1206,10.61,651.8,72,90,0,2437,17.24,10.58,62.43,1007.785,14.06,,0
2016,293,10,19,22:00,80.3,1205,10.58,651.7,81,97,0,2438,17.13,10.51,62.92,1007.857,14.06,,0
2016,293,10,19,22:30,80.4,1206,10.59,651.7,110,118,0,2438,17.04,10.53,63.63,1007.776,14.06,,0
2016,293,10,19,23:00,80.5,1208,10.59,651.6,98,109,0,2440,17.01,10.57,64.16,1007.738,14.05,,0
2016,293,10,19,23:30,80.5,1208,10.6,651.7,75,92,0,2441,17.03,10.85,64.06,1007.75,14.06,,0
2016,294,10,20,0:00,80.7,1210,10.58,651.7,51,75,0,2442,17.14,11.07,64.14,1007.504,14.06,,0
2016,294,10,20,0:30,80.9,1214,10.58,651.8,95,107,0,2446,17.28,11.2,64.38,1007.259,14.06,,0
2016,294,10,20,1:00,81.1,1217,10.58,651.9,70,89,0,2448,17.41,11.29,64.16,1006.887,14.06,,0
2016,294,10,20,1:30,81.2,1218,10.57,651.9,95,107,0,2449,17.5,11.17,64.08,1006.538,14.06,,0
2016,294,10,20,2:00,81.3,1219,10.57,651.9,84,99,0,2451,17.51,11.03,64.81,1006.203,14.06,,0
2016,294,10,20,2:30,81.3,1219,10.57,651.9,91,104,0,2451,17.48,11.27,64.67,1006.09,14.06,,0
2016,294,10,20,3:00,81.2,1218,10.56,652,83,98,0,2448,17.54,11.39,64.46,1005.745,14.06,,0
2016,294,10,20,3:30,81.1,1216,10.55,651.9,101,111,0,2444,17.6,11.11,66.25,1005.555,14.06,,0
2016,294,10,20,4:00,81.1,1216,10.55,651.9,91,104,0,2444,17.52,10.78,68.58,1005.343,14.06,,0
2016,294,10,20,4:30,81,1215,10.55,651.8,87,101,0,2442,17.36,10.58,70.16,1005.006,14.06,,0
2016,294,10,20,5:00,80.9,1214,10.55,651.6,110,118,0,2441,17.14,10.02,72.42,1004.945,14.06,,0
2016,294,10,20,5:30,80.9,1213,10.55,651.6,110,118,0,2442,16.86,10.03,74.1,1004.917,14.06,,0
2016,294,10,20,6:00,80.8,1212,10.54,651.5,106,115,0,2441,16.72,10.54,74.85,1005.026,14.06,,0
2016,294,10,20,6:30,80.9,1213,10.53,651.6,129,132,0,2439,16.84,11.68,74.18,1005.13,14.06,,0
2016,294,10,20,7:00,80.9,1214,10.52,651.7,170,162,0,2440,17.22,12.7,72.2,1005.246,14.06,,0
2016,294,10,20,7:30,81,1215,10.51,652.1,251,221,0,2452,17.8,14.86,67.48,1005.24,14.06,,0
2016,294,10,20,8:00,81.7,1226,10.46,652.7,374,311,0,2435,19.14,19.48,55.4,1005.349,14.06,,0
2016,294,10,20,8:30,82.5,1237,10.43,653.5,437,357,0,2421,21.4,20.88,47.69,1005.269,14.06,,0
2016,294,10,20,9:00,82.5,1238,10.46,654.1,623,493,0,2428,23.38,19.64,47.51,1005.089,14.06,,0
2016,294,10,20,9:30,82.6,1239,10.47,654.1,855,662,0,2428,24.42,19.1,47.76,1005.132,14.06,,0
2016,294,10,20,10:00,82.2,1233,10.49,654.1,898,694,0,2432,24.59,17.81,50.75,1004.92,14.06,,0
2016,294,10,20,10:30,81.9,1228,10.5,654.1,964,742,0,2435,24.25,18.46,50.62,1004.606,14.06,,0
2016,294,10,20,11:00,82.1,1231,10.47,654.1,961,740,0,2429,24.18,18.96,49.18,1004.323,14.07,,0
2016,294,10,20,11:30,82,1230,10.47,654,980,754,0,2430,24.22,18.84,48.33,1004.097,14.06,,0
2016,294,10,20,12:00,81.9,1228,10.48,654,928,716,0,2424,24.21,18.37,48.06,1003.538,14.06,,0
2016,294,10,20,12:30,81.7,1225,10.49,654,986,758,0,2425,24.08,18.01,48.37,1003.39,14.07,,0
2016,294,10,20,13:00,81.4,1221,10.48,654,1019,782,0,2419,23.84,17.77,49.06,1002.957,14.06,,0
2016,294,10,20,13:30,81.3,1220,10.48,653.9,1032,792,0,2417,23.54,17.07,50.86,1002.562,14.06,,0
2016,294,10,20,14:00,81.1,1216,10.48,653.7,1071,820,0,2418,23.22,16.76,52.22,1002.226,14.06,,0
2016,294,10,20,14:30,81.1,1216,10.47,653.6,971,747,0,2417,22.96,16.93,52.05,1001.624,14.06,,0
2016,294,10,20,15:00,81.1,1216,10.46,653.6,1053,807,0,2416,22.85,17.04,51.2,1001.339,14.06,,0
2016,294,10,20,15:30,81,1215,10.46,653.6,1090,834,0,2415,22.8,16.96,50.7,1000.885,14.06,,0
2016,294,10,20,16:00,81,1215,10.46,653.5,1084,830,0,2413,22.76,16.9,50.37,1000.545,14.06,,0
2016,294,10,20,16:30,80.9,1214,10.46,653.5,1242,945,0,2414,22.71,16.67,50.11,1000.219,14.06,,0
2016,294,10,20,17:00,81.2,1218,10.46,653.5,1110,849,0,2419,22.65,16.89,49.52,999.9521,14.06,,0
2016,294,10,20,17:30,81.1,1217,10.44,653.5,1164,888,0,2414,22.62,16.43,52.23,999.4695,14.07,,0
2016,294,10,20,18:00,80.9,1213,10.44,653.4,1079,826,0,2407,22.48,15.76,55.63,998.7327,14.06,,0
2016,294,10,20,18:30,80.9,1214,10.44,653.3,1220,929,0,2412,22.18,15.1,59.14,998.7751,14.06,,0
2016,294,10,20,19:00,80.7,1210,10.44,653.3,1294,983,0,2410,21.83,15.06,60.38,998.5909,14.06,,0
2016,294,10,20,19:30,80.5,1208,10.43,653.2,1305,991,0,2403,21.61,15.1,60.8,998.093,14.06,,0
2016,294,10,20,20:00,80.5,1207,10.43,653.1,1313,997,0,2401,21.44,14.82,62.35,997.8903,14.06,,0
2016,294,10,20,20:30,80.3,1205,10.43,653,1344,1020,0,2400,21.28,14.74,63.48,997.2686,14.06,,0
2016,294,10,20,21:00,80.5,1207,10.42,653,1377,1044,0,2401,21.15,14.78,63.99,996.7255,14.06,,0
2016,294,10,20,21:30,80.4,1206,10.41,652.9,1246,948,0,2398,21.1,14.89,63.92,996.116,14.06,,0
2016,294,10,20,22:00,80.3,1204,10.4,652.9,1302,989,0,2393,21.11,15.05,64.05,995.5128,14.06,,0
2016,294,10,20,22:30,80.3,1205,10.4,653,1320,1002,0,2393,21.15,14.93,64.97,994.7426,14.06,,0
2016,294,10,20,23:00,80.1,1202,10.39,652.9,1342,1018,0,2387,21.13,14.87,64.94,993.528,14.06,,0
2016,294,10,20,23:30,80.1,1202,10.38,653,1399,1060,0,2385,21.12,14.93,63.9,992.5073,14.06,,0
2016,295,10,21,0:00,79.93,1199,10.38,652.9,1453,1099,0,2380,21.12,15.04,62.64,992.5131,14.07,,0
2016,295,10,21,0:30,80.1,1202,10.37,652.9,1510,1141,0,2381,21.18,15.38,60.44,992.1758,14.06,,0
2016,295,10,21,1:00,80.7,1211,10.37,652.9,1481,1120,0,2400,21.21,14.67,61.83,992.7795,14.06,,0
2016,295,10,21,1:30,81.1,1217,10.39,652.8,1459,1104,0,2404,21.14,14.92,62.4,992.9313,14.06,,0
2016,295,10,21,2:00,81.3,1220,10.38,653.1,1583,1194,0,2413,21.12,14.82,64.08,992.8874,14.06,,0
2016,295,10,21,2:30,81.1,1217,10.38,653.1,1505,1137,0,2408,21.07,14.91,64.93,992.1772,14.06,,0
2016,295,10,21,3:00,81.1,1216,10.37,653.1,1477,1117,0,2403,21.09,15.12,64.54,991.6544,14.06,,0
2016,295,10,21,3:30,81.2,1218,10.36,653.2,1468,1110,0,2406,21.17,15.26,64.17,991.603,14.06,,0
2016,295,10,21,4:00,81.4,1221,10.36,653,1510,1141,0,2408,21.27,15.23,64.59,991.6458,14.06,,0
2016,295,10,21,4:30,81.7,1226,10.35,652.9,1384,1049,0,2417,21.29,14.89,65.59,991.5632,14.06,,0
2016,295,10,21,5:00,80.9,1214,10.35,652.7,1379,1045,0,2392,21.23,14.49,66.97,991.8955,14.06,,0
2016,295,10,21,5:30,80.9,1213,10.37,652.6,1554,1173,0,2397,20.96,13.29,72.27,992.1971,14.06,,0
2016,295,10,21,6:00,81.2,1218,10.37,652.5,1873,1406,0,2402,20.5,13.32,76.16,992.7894,14.06,,0
2016,295,10,21,6:30,81.3,1219,10.36,652.6,1755,1320,0,2404,20.14,13.26,78.88,993.5787,14.06,,0
2016,295,10,21,7:00,81,1215,10.36,652.7,1574,1188,0,2393,19.86,12.91,81.6,994.3382,14.06,,0
2016,295,10,21,7:30,80.9,1213,10.37,652.7,1164,888,0,2393,19.61,12.45,82.2,995.1094,14.06,,0
2016,295,10,21,8:00,80.8,1212,10.4,652.6,796,619,0,2399,19.22,11.81,81.4,995.7783,14.06,,0
2016,295,10,21,8:30,80.7,1211,10.44,652.4,469,380,0,2405,18.77,11.55,79.8,996.2255,14.06,,0
2016,295,10,21,9:00,80.7,1210,10.45,652.3,352,295,0,2408,18.45,12.02,76.74,996.7662,14.06,,0
2016,295,10,21,9:30,80.7,1211,10.46,652.3,216,195,0,2414,18.37,12.63,72.4,997.1241,14.06,,0
2016,295,10,21,10:00,80.7,1211,10.47,652.3,132,134,0,2418,18.43,13.2,68.83,997.6025,14.06,,0
2016,295,10,21,10:30,80.8,1212,10.47,652.4,110,118,0,2421,18.58,13.47,65.96,997.8469,14.06,,0
2016,295,10,21,11:00,80.9,1213,10.48,652.5,109,117,0,2423,18.78,13.98,63.01,998.3855,14.06,,0
2016,295,10,21,11:30,80.8,1212,10.48,652.6,80,96,0,2428,19.03,14.83,60.13,998.5062,14.06,,0
2016,295,10,21,12:00,80.9,1213,10.46,652.7,58,80,0,2422,19.4,15.95,56.11,998.6511,14.06,,0
2016,295,10,21,12:30,80.9,1214,10.46,652.8,96,108,0,2420,19.9,16.42,54.05,998.7332,14.06,,0
2016,295,10,21,13:00,80.9,1213,10.47,652.9,69,88,0,2427,20.39,16.37,53.69,998.8574,14.06,,0
2016,295,10,21,13:30,81,1215,10.45,653.1,95,107,0,2418,20.84,17.72,49.9,998.9296,14.06,,0
2016,295,10,21,14:00,81.1,1217,10.45,653.2,84,99,0,2416,21.12,15.38,52.36,998.888,14.06,,0
2016,295,10,21,14:30,80.5,1208,10.49,653,66,86,0,2421,20.93,15.42,54.4,998.8713,14.06,,0
