Year, DOY, Month, DOM, Time,  ExFlow, GM, InFlow, HV, Spare,LLD, ULD, TankP, Temp, AirT, RelHum, Press,  Batt, Comments, Flag
2015, 80,03,21,19:29, 40, 20, 7.096, 733,-9999, 60, 0, 2006, 27.78, 21.65, 44.53, 1007.169, 14.15,, 0
2015, 80,03,21,19:30, 40, 20, 7.095, 733,-9999, 54, 0, 2009, 27.78, 21.64, 44.63, 1007.19, 14.14,, 0
2015, 80,03,21,19:31, 40, 20, 7.278, 733,-9999, 55, 0, 2004, 27.77, 21.62, 44.7, 1007.174, 14.14,, 0
2015, 80,03,21,19:32, 40, 20, 7.367, 733,-9999, 58, 0, 2006, 27.75, 21.58, 44.8, 1007.164, 14.15,, 0
2015, 80,03,21,19:33, 40, 20, 7.374, 733,-9999, 42, 0, 2007, 27.73, 21.59, 44.87, 1007.145, 14.13,, 0
2015, 80,03,21,19:34, 40, 20, 7.323, 733,-9999, 55, 0, 2005, 27.72, 21.56, 44.93, 1007.164, 14.14,, 0
2015, 80,03,21,19:35, 40, 20, 7.3, 732.9,-9999, 53, 0, 2008, 27.71, 21.55, 45.01, 1007.142, 14.14,, 0
2015, 80,03,21,19:36, 42, 21, 7.298, 733,-9999, 55, 0, 2008, 27.68, 21.53, 45.08, 1007.186, 14.13,, 0
2015, 80,03,21,19:37, 40, 20, 7.297, 733,-9999, 65, 0, 2007, 27.64, 21.55, 45.12, 1007.166, 14.14,, 0
2015, 80,03,21,19:38, 40, 20, 7.082, 733,-9999, 46, 0, 2008, 27.63, 21.54, 45.19, 1007.188, 14.15,, 0
2015, 80,03,21,19:39, 40, 20, 7.063, 733,-9999, 56, 0, 2008, 27.6, 21.53, 45.25, 1007.21, 14.14,, 0
2015, 80,03,21,19:40, 40, 20, 7.089, 733,-9999, 47, 0, 2009, 27.59, 21.53, 45.32, 1007.168, 14.14,, 0
2015, 80,03,21,19:41, 40, 20, 7.029, 733,-9999, 53, 0, 2010, 27.58, 21.5, 45.41, 1007.2, 14.14,, 0
2015, 80,03,21,19:42, 40, 20, 7.011, 733,-9999, 46, 0, 2009, 27.56, 21.51, 45.48, 1007.169, 14.14,, 0
2015, 80,03,21,19:43, 40, 20, 7.014, 733,-9999, 48, 0, 2008, 27.55, 21.5, 45.53, 1007.211, 14.14,, 0
2015, 80,03,21,19:44, 40, 20, 7.027, 733,-9999, 49, 0, 2006, 27.53, 21.47, 45.57, 1007.211, 14.14,, 0
2015, 80,03,21,19:45, 40, 20, 7.055, 732.9,-9999, 51, 0, 2008, 27.53, 21.49, 45.63, 1007.2, 14.15,, 0
2015, 80,03,21,19:46, 40, 20, 6.978, 732.9,-9999, 51, 0, 2011, 27.5, 21.45, 45.66, 1007.18, 14.13,, 0
2015, 80,03,21,19:47, 40, 20, 6.865, 732.9,-9999, 41, 0, 2009, 27.5, 21.48, 45.73, 1007.221, 14.14,, 0
2015, 80,03,21,19:48, 42, 21, 6.773, 732.9,-9999, 47, 0, 2009, 27.49, 21.45, 45.81, 1007.211, 14.14,, 0
2015, 80,03,21,19:49, 40, 20, 6.751, 732.9,-9999, 53, 0, 2008, 27.47, 21.44, 45.83, 1007.221, 14.14,, 0
2015, 80,03,21,19:50, 40, 20, 6.716, 733,-9999, 36, 0, 2008, 27.47, 21.43, 45.92, 1007.284, 14.14,, 0
2015, 80,03,21,19:51, 40, 20, 6.672, 733,-9999, 51, 0, 2007, 27.44, 21.43, 45.95, 1007.305, 14.14,, 0
2015, 80,03,21,19:52, 40, 20, 6.645, 732.9,-9999, 42, 0, 2005, 27.44, 21.43, 46.03, 1007.326, 14.14,, 0
2015, 80,03,21,19:53, 40, 20, 6.652, 732.9,-9999, 51, 0, 2006, 27.43, 21.43, 46.1, 1007.41, 14.14,, 0
2015, 80,03,21,19:54, 40, 20, 6.552, 732.9,-9999, 45, 0, 2006, 27.41, 21.41, 46.19, 1007.42, 14.14,, 0
2015, 80,03,21,19:55, 40, 20, 6.576, 733,-9999, 31, 0, 2007, 27.4, 21.42, 46.23, 1007.473, 14.14,, 0
2015, 80,03,21,19:56, 40, 20, 6.677, 732.9,-9999, 35, 0, 2009, 27.37, 21.36, 46.32, 1007.514, 14.14,, 0
2015, 80,03,21,19:57, 40, 20, 6.727, 732.9,-9999, 27, 0, 2009, 27.37, 21.4, 46.39, 1007.483, 14.14,, 0
2015, 80,03,21,19:58, 40, 20, 6.701, 732.9,-9999, 44, 0, 2009, 27.37, 21.36, 46.44, 1007.462, 14.14,, 0
2015, 80,03,21,19:59, 40, 20, 6.857, 733,-9999, 46, 0, 2007, 27.37, 21.38, 46.5, 1007.441, 14.14,, 0
2015, 80,03,21,20:00, 40, 20, 7.068, 732.8,-9999, 44, 0, 2010, 27.34, 21.39, 46.57, 1007.41, 14.15,, 0
2015, 80,03,21,20:01, 40, 20, 6.767, 732.9,-9999, 34, 0, 2009, 27.34, 21.35, 46.68, 1007.431, 14.14,, 0
2015, 80,03,21,20:02, 40, 20, 6.681, 732.9,-9999, 33, 0, 2010, 27.31, 21.37, 46.72, 1007.473, 14.15,, 0
2015, 80,03,21,20:03, 40, 20, 6.482, 732.9,-9999, 54, 0, 2010, 27.31, 21.31, 46.77, 1007.441, 14.14,, 0
2015, 80,03,21,20:04, 42, 21, 6.403, 732.9,-9999, 48, 0, 2007, 27.29, 21.34, 46.83, 1007.441, 14.14,, 0
2015, 80,03,21,20:05, 40, 20, 6.504, 732.9,-9999, 33, 0, 2009, 27.28, 21.33, 46.86, 1007.525, 14.15,, 0
2015, 80,03,21,20:06, 40, 20, 6.601, 732.9,-9999, 38, 0, 2009, 27.28, 21.33, 46.9, 1007.546, 14.14,, 0
2015, 80,03,21,20:07, 40, 20, 6.676, 732.8,-9999, 47, 0, 2009, 27.25, 21.33, 46.93, 1007.598, 14.15,, 0
2015, 80,03,21,20:08, 40, 20, 6.73, 732.9,-9999, 34, 0, 2006, 27.25, 21.34, 47.01, 1007.671, 14.15,, 0
2015, 80,03,21,20:09, 40, 20, 6.721, 733,-9999, 29, 0, 2005, 27.25, 21.3, 47.07, 1007.692, 14.14,, 0
2015, 80,03,21,20:10, 40, 20, 6.763, 732.8,-9999, 37, 0, 2008, 27.25, 21.3, 47.11, 1007.692, 14.13,, 0
2015, 80,03,21,20:11, 40, 20, 6.832, 732.9,-9999, 39, 0, 2007, 27.23, 21.29, 47.16, 1007.692, 14.14,, 0
2015, 80,03,21,20:12, 40, 20, 6.854, 732.9,-9999, 34, 0, 2011, 27.21, 21.3, 47.19, 1007.755, 14.15,, 0
2015, 80,03,21,20:13, 40, 20, 6.864, 732.6,-9999, 36, 0, 2012, 27.21, 21.29, 47.22, 1007.703, 14.15,, 0
2015, 80,03,21,20:14, 40, 20, 6.786, 732.9,-9999, 39, 0, 2012, 27.19, 21.32, 47.24, 1007.713, 14.14,, 0
2015, 80,03,21,20:15, 40, 20, 6.844, 732.8,-9999, 30, 0, 2010, 27.18, 21.33, 47.31, 1007.703, 14.14,, 0
2015, 80,03,21,20:16, 40, 20, 6.923, 732.9,-9999, 39, 0, 2011, 27.18, 21.33, 47.32, 1007.682, 14.14,, 0
2015, 80,03,21,20:17, 40, 20, 6.961, 732.8,-9999, 30, 0, 2011, 27.17, 21.33, 47.32, 1007.682, 14.15,, 0
2015, 80,03,21,20:18, 42, 21, 6.986, 732.9,-9999, 25, 0, 2011, 27.15, 21.33, 47.38, 1007.703, 14.13,, 0
2015, 80,03,21,20:19, 40, 20, 6.995, 732.9,-9999, 31, 0, 2008, 27.15, 21.33, 47.42, 1007.682, 14.14,, 0
2015, 80,03,21,20:20, 40, 20, 6.999, 732.7,-9999, 29, 0, 2006, 27.14, 21.33, 47.45, 1007.682, 14.14,, 0
2015, 80,03,21,20:21, 40, 20, 6.996, 733,-9999, 31, 0, 2007, 27.12, 21.33, 47.49, 1007.713, 14.15,, 0
2015, 80,03,21,20:22, 40, 20, 7.046, 732.8,-9999, 32, 0, 2006, 27.12, 21.31, 47.56, 1007.724, 14.14,, 0
2015, 80,03,21,20:23, 40, 20, 7.042, 732.8,-9999, 28, 0, 2008, 27.12, 21.31, 47.61, 1007.755, 14.14,, 0
2015, 80,03,21,20:24, 40, 20, 7.04, 732.8,-9999, 23, 0, 2009, 27.12, 21.3, 47.68, 1007.818, 14.14,, 0
2015, 80,03,21,20:25, 40, 20, 7.044, 732.9,-9999, 37, 0, 2009, 27.11, 21.29, 47.71, 1007.766, 14.15,, 0
2015, 80,03,21,20:26, 40, 20, 7.044, 732.6,-9999, 27, 0, 2007, 27.09, 21.28, 47.8, 1007.797, 14.15,, 0
2015, 80,03,21,20:27, 40, 20, 7.061, 732.9,-9999, 38, 0, 2008, 27.09, 21.28, 47.84, 1007.776, 14.14,, 0
2015, 80,03,21,20:28, 40, 20, 7.056, 732.8,-9999, 34, 0, 2010, 27.09, 21.25, 47.92, 1007.828, 14.14,, 0
2015, 80,03,21,20:29, 40, 20, 7.057, 732.6,-9999, 38, 0, 2011, 27.08, 21.28, 47.96, 1007.807, 14.14,, 0
2015, 80,03,21,20:30, 40, 20, 7.049, 732.8,-9999, 29, 0, 2011, 27.06, 21.26, 48.04, 1007.776, 14.15,, 0
2015, 80,03,21,20:31, 40, 20, 7.035, 732.7,-9999, 23, 0, 2009, 27.06, 21.24, 48.08, 1007.787, 14.14,, 0
2015, 80,03,21,20:32, 40, 20, 7.018, 732.9,-9999, 27, 0, 2009, 27.06, 21.25, 48.13, 1007.818, 14.14,, 0
2015, 80,03,21,20:33, 40, 20, 7.043, 732.8,-9999, 30, 0, 2009, 27.05, 21.22, 48.17, 1007.818, 14.13,, 0
2015, 80,03,21,20:34, 40, 20, 7.025, 732.9,-9999, 37, 0, 2006, 27.03, 21.25, 48.2, 1007.849, 14.14,, 0
2015, 80,03,21,20:35, 40, 20, 7.034, 732.7,-9999, 24, 0, 2007, 27.03, 21.24, 48.23, 1007.839, 14.15,, 0
2015, 80,03,21,20:36, 42, 21, 7.04, 732.7,-9999, 30, 0, 2007, 27.03, 21.22, 48.27, 1007.86, 14.14,, 0
2015, 80,03,21,20:37, 40, 20, 7.038, 732.8,-9999, 26, 0, 2006, 27.02, 21.25, 48.31, 1007.975, 14.14,, 0
2015, 80,03,21,20:38, 40, 20, 7.043, 732.8,-9999, 32, 0, 2006, 27, 21.26, 48.35, 1008.006, 14.15,, 0
2015, 80,03,21,20:39, 40, 20, 7.052, 732.8,-9999, 24, 0, 2003, 27, 21.21, 48.46, 1008.048, 14.13,, 0
2015, 80,03,21,20:40, 40, 20, 7.041, 732.7,-9999, 25, 0, 2006, 27, 21.16, 48.55, 1008.111, 14.11,, 0
2015, 80,03,21,20:41, 40, 20, 7.038, 732.5,-9999, 29, 0, 2005, 27, 21.21, 48.67, 1008.111, 14.14,, 0
2015, 80,03,21,20:42, 40, 20, 7.046, 732.6,-9999, 24, 0, 2008, 26.99, 21.18, 48.81, 1008.132, 14.16,, 0
2015, 80,03,21,20:43, 40, 20, 7.043, 732.7,-9999, 15, 0, 2004, 26.98, 21.13, 49.02, 1008.205, 14.13,, 0
2015, 80,03,21,20:44, 40, 20, 6.978, 732.6,-9999, 24, 0, 2005, 26.96, 21.08, 49.2, 1008.216, 14.14,, 0
2015, 80,03,21,20:45, 40, 20, 6.925, 732.4,-9999, 21, 0, 2004, 26.95, 21.08, 49.45, 1008.205, 14.15,, 0
2015, 80,03,21,20:46, 40, 20, 6.943, 732.6,-9999, 22, 0, 2007, 26.93, 21.02, 49.67, 1008.216, 14.14,, 0
2015, 80,03,21,20:47, 40, 20, 7.013, 732.5,-9999, 24, 0, 2004, 26.93, 20.98, 49.95, 1008.195, 14.15,, 0
2015, 80,03,21,20:48, 40, 20, 7.043, 732.6,-9999, 25, 0, 2006, 26.93, 20.95, 50.21, 1008.257, 14.14,, 0
2015, 80,03,21,20:49, 40, 20, 7.034, 732.5,-9999, 21, 0, 2007, 26.9, 20.89, 50.54, 1008.247, 14.14,, 0
2015, 80,03,21,20:50, 40, 20, 7.153, 732.5,-9999, 32, 0, 2008, 26.9, 20.88, 50.82, 1008.205, 14.14,, 0
2015, 80,03,21,20:51, 40, 20, 7.069, 732.5,-9999, 21, 0, 2008, 26.87, 20.81, 51.12, 1008.226, 14.15,, 0
2015, 80,03,21,20:52, 40, 20, 6.78, 732.4,-9999, 28, 0, 2003, 26.87, 20.78, 51.46, 1008.247, 14.14,, 0
2015, 80,03,21,20:53, 40, 20, 6.861, 732.4,-9999, 24, 0, 2007, 26.87, 20.74, 51.77, 1008.278, 14.13,, 0
2015, 80,03,21,20:54, 40, 20, 6.918, 732.4,-9999, 29, 0, 2010, 26.84, 20.68, 52.08, 1008.341, 14.14,, 0
2015, 80,03,21,20:55, 42, 21, 7.133, 732.5,-9999, 27, 0, 2011, 26.84, 20.69, 52.35, 1008.341, 14.15,, 0
2015, 80,03,21,20:56, 40, 20, 7.219, 732.3,-9999, 34, 0, 2013, 26.81, 20.62, 52.6, 1008.373, 14.14,, 0
2015, 80,03,21,20:57, 40, 20, 7.277, 732.4,-9999, 18, 0, 2013, 26.8, 20.61, 52.91, 1008.373, 14.14,, 0
2015, 80,03,21,20:58, 40, 20, 7.225, 732.4,-9999, 28, 0, 2012, 26.78, 20.6, 53.2, 1008.362, 14.15,, 0
2015, 80,03,21,20:59, 40, 20, 7.242, 732.4,-9999, 25, 0, 2013, 26.77, 20.59, 53.47, 1008.373, 14.15,, 0
2015, 80,03,21,21:00, 40, 20, 7.284, 732.3,-9999, 24, 0, 2015, 26.74, 20.54, 53.73, 1008.32, 14.14,, 0
2015, 80,03,21,21:01, 40, 20, 7.162, 732.3,-9999, 11, 0, 2011, 26.74, 20.54, 54, 1008.257, 14.14,, 0
2015, 80,03,21,21:02, 40, 20, 7.133, 732.4,-9999, 28, 0, 2008, 26.73, 20.48, 54.25, 1008.226, 14.15,, 0
2015, 80,03,21,21:03, 40, 20, 7.04, 732.3,-9999, 24, 0, 2005, 26.7, 20.47, 54.48, 1008.205, 14.13,, 0
2015, 80,03,21,21:04, 40, 20, 6.99, 732.3,-9999, 28, 0, 2007, 26.68, 20.44, 54.71, 1008.257, 14.15,, 0
2015, 80,03,21,21:05, 40, 20, 6.779, 732.4,-9999, 27, 0, 2009, 26.67, 20.4, 55.01, 1008.299, 14.15,, 0
2015, 80,03,21,21:06, 40, 20, 6.708, 732.3,-9999, 36, 0, 2008, 26.65, 20.39, 55.29, 1008.289, 14.15,, 0
2015, 80,03,21,21:07, 40, 20, 6.57, 732.4,-9999, 22, 0, 2010, 26.62, 20.37, 55.55, 1008.289, 14.13,, 0
2015, 80,03,21,21:08, 40, 20, 6.575, 732.3,-9999, 25, 0, 2012, 26.62, 20.36, 55.8, 1008.289, 14.15,, 0
2015, 80,03,21,21:09, 40, 20, 6.792, 732.4,-9999, 38, 0, 2012, 26.6, 20.34, 56.03, 1008.331, 14.15,, 0
2015, 80,03,21,21:10, 40, 20, 6.938, 732.3,-9999, 20, 0, 2011, 26.57, 20.33, 56.25, 1008.31, 14.14,, 0
2015, 80,03,21,21:11, 40, 20, 6.707, 732.3,-9999, 19, 0, 2011, 26.55, 20.31, 56.46, 1008.32, 14.14,, 0
2015, 80,03,21,21:12, 40, 20, 6.889, 732.3,-9999, 19, 0, 2010, 26.53, 20.26, 56.66, 1008.237, 14.14,, 0
2015, 80,03,21,21:13, 40, 20, 6.957, 732.4,-9999, 29, 0, 2009, 26.52, 20.29, 56.84, 1008.216, 14.14,, 0
2015, 80,03,21,21:14, 40, 20, 6.973, 732.3,-9999, 26, 0, 2008, 26.5, 20.27, 57.03, 1008.205, 14.15,, 0
2015, 80,03,21,21:15, 40, 20, 6.927, 732.3,-9999, 24, 0, 2007, 26.49, 20.23, 57.23, 1008.205, 14.14,, 0
2015, 80,03,21,21:16, 40, 20, 6.863, 732.3,-9999, 22, 0, 2006, 26.47, 20.25, 57.38, 1008.163, 14.14,, 0
2015, 80,03,21,21:17, 40, 20, 6.863, 732.4,-9999, 16, 0, 2007, 26.45, 20.25, 57.61, 1008.174, 14.14,, 0
2015, 80,03,21,21:18, 40, 20, 6.738, 732.4,-9999, 24, 0, 2005, 26.44, 20.24, 57.77, 1008.142, 14.14,, 0
2015, 80,03,21,21:19, 40, 20, 6.594, 732.3,-9999, 28, 0, 2003, 26.42, 20.22, 57.94, 1008.132, 14.14,, 0
2015, 80,03,21,21:20, 38, 19, 6.594, 732.3,-9999, 27, 0, 2004, 26.4, 20.24, 58.09, 1008.121, 14.14,, 0
2015, 80,03,21,21:21, 40, 20, 6.577, 732.3,-9999, 32, 0, 2007, 26.37, 20.18, 58.29, 1008.132, 14.14,, 0
2015, 80,03,21,21:22, 40, 20, 6.594, 732.3,-9999, 33, 0, 2003, 26.37, 20.2, 58.4, 1008.08, 14.14,, 0
2015, 80,03,21,21:23, 40, 20, 6.583, 732.3,-9999, 18, 0, 2004, 26.35, 20.21, 58.58, 1008.069, 14.13,, 0
2015, 80,03,21,21:24, 40, 20, 6.576, 732.3,-9999, 22, 0, 2007, 26.32, 20.17, 58.75, 1008.069, 14.14,, 0
2015, 80,03,21,21:25, 40, 20, 6.486, 732.3,-9999, 19, 0, 2006, 26.28, 20.17, 58.88, 1007.996, 14.15,, 0
2015, 80,03,21,21:26, 40, 20, 6.533, 732.3,-9999, 23, 0, 2008, 26.26, 20.13, 59.05, 1008.006, 14.14,, 0
2015, 80,03,21,21:27, 40, 20, 6.829, 732.3,-9999, 19, 0, 2009, 26.25, 20.14, 59.22, 1008.038, 14.14,, 0
2015, 80,03,21,21:28, 40, 20, 6.962, 732.3,-9999, 18, 0, 2008, 26.24, 20.15, 59.3, 1008.017, 14.14,, 0
2015, 80,03,21,21:29, 40, 20, 6.943, 732.3,-9999, 23, 0, 2010, 26.22, 20.13, 59.46, 1008.027, 14.14,, 0
2015, 80,03,21,21:30, 40, 20, 6.905, 732.3,-9999, 31, 0, 2007, 26.22, 20.1, 59.58, 1008.059, 14.14,, 0
2015, 80,03,21,21:31, 40, 20, 6.915, 732.4,-9999, 20, 0, 2007, 26.2, 20.13, 59.72, 1008.059, 14.14,, 0
2015, 80,03,21,21:32, 40, 20, 6.983, 732.3,-9999, 15, 0, 2006, 26.18, 20.09, 59.85, 1008.101, 14.14,, 0
2015, 80,03,21,21:33, 40, 20, 6.967, 732.3,-9999, 28, 0, 2008, 26.16, 20.08, 59.93, 1008.142, 14.13,, 0
2015, 80,03,21,21:34, 40, 20, 7.067, 732.4,-9999, 26, 0, 2004, 26.16, 20.09, 60.04, 1008.174, 14.14,, 0
2015, 80,03,21,21:35, 40, 20, 7.053, 732.3,-9999, 21, 0, 2004, 26.14, 20.12, 60.17, 1008.174, 14.14,, 0
2015, 80,03,21,21:36, 40, 20, 7.07, 732.3,-9999, 25, 0, 2008, 26.12, 20.07, 60.27, 1008.184, 14.14,, 0
2015, 80,03,21,21:37, 40, 20, 7.047, 732.3,-9999, 29, 0, 2007, 26.1, 20.08, 60.38, 1008.184, 14.15,, 0
2015, 80,03,21,21:38, 38, 19, 7.077, 732.3,-9999, 23, 0, 2006, 26.1, 20.08, 60.45, 1008.174, 14.14,, 0
2015, 80,03,21,21:39, 40, 20, 7.101, 732.3,-9999, 21, 0, 2006, 26.09, 20.06, 60.6, 1008.184, 14.15,, 0
2015, 80,03,21,21:40, 40, 20, 7.077, 732.3,-9999, 22, 0, 2006, 26.07, 20.07, 60.68, 1008.205, 14.14,, 0
2015, 80,03,21,21:41, 40, 20, 7.057, 732.3,-9999, 21, 0, 2005, 26.07, 20.08, 60.77, 1008.247, 14.13,, 0
2015, 80,03,21,21:42, 40, 20, 7.071, 732.3,-9999, 23, 0, 2008, 26.04, 20.06, 60.85, 1008.278, 14.14,, 0
2015, 80,03,21,21:43, 40, 20, 7.076, 732.3,-9999, 22, 0, 2007, 26.04, 20.09, 60.91, 1008.268, 14.15,, 0
2015, 80,03,21,21:44, 40, 20, 7.059, 732.3,-9999, 22, 0, 2007, 26.02, 20.06, 61.01, 1008.289, 14.15,, 0
2015, 80,03,21,21:45, 40, 20, 6.957, 732.3,-9999, 19, 0, 2008, 26.01, 20.05, 61.09, 1008.289, 14.14,, 0
2015, 80,03,21,21:46, 40, 20, 6.975, 732.3,-9999, 24, 0, 2007, 26.01, 20.06, 61.17, 1008.226, 14.14,, 0
2015, 80,03,21,21:47, 40, 20, 6.927, 732.3,-9999, 26, 0, 2008, 25.99, 20.02, 61.28, 1008.226, 14.14,, 0
2015, 80,03,21,21:48, 40, 20, 6.961, 732.3,-9999, 19, 0, 2009, 25.98, 20.07, 61.37, 1008.247, 14.16,, 0
2015, 80,03,21,21:49, 40, 20, 6.979, 732.3,-9999, 14, 0, 2005, 25.98, 20.02, 61.43, 1008.289, 14.15,, 0
2015, 80,03,21,21:50, 40, 20, 6.938, 732.3,-9999, 17, 0, 2004, 25.97, 20.05, 61.51, 1008.289, 14.14,, 0
2015, 80,03,21,21:51, 40, 20, 6.94, 732.3,-9999, 17, 0, 2007, 25.96, 20.01, 61.59, 1008.289, 14.13,, 0
2015, 80,03,21,21:52, 40, 20, 6.825, 732.3,-9999, 16, 0, 2007, 25.95, 20.01, 61.63, 1008.289, 14.13,, 0
2015, 80,03,21,21:53, 40, 20, 6.663, 732.3,-9999, 19, 0, 2010, 25.94, 20.02, 61.72, 1008.299, 14.14,, 0
2015, 80,03,21,21:54, 40, 20, 6.6, 732.3,-9999, 16, 0, 2012, 25.92, 19.97, 61.78, 1008.299, 14.14,, 0
2015, 80,03,21,21:55, 38, 19, 6.542, 732.3,-9999, 18, 0, 2008, 25.92, 19.98, 61.84, 1008.32, 14.14,, 0
2015, 80,03,21,21:56, 40, 20, 6.357, 732.3,-9999, 24, 0, 2009, 25.92, 19.96, 61.88, 1008.268, 14.15,, 0
2015, 80,03,21,21:57, 40, 20, 6.206, 732.3,-9999, 22, 0, 2011, 25.9, 19.96, 61.97, 1008.268, 14.13,, 0
2015, 80,03,21,21:58, 40, 20, 6.102, 732.3,-9999, 21, 0, 2009, 25.89, 19.94, 62.03, 1008.278, 14.14,, 0
2015, 80,03,21,21:59, 40, 20, 6.163, 732.3,-9999, 25, 0, 2011, 25.89, 19.95, 62, 1008.247, 14.15,, 0
2015, 80,03,21,22:00, 40, 20, 6.632, 732.3,-9999, 17, 0, 2008, 25.87, 19.94, 62.12, 1008.216, 14.15,, 0
2015, 80,03,21,22:01, 40, 20, 6.754, 732.3,-9999, 26, 0, 2010, 25.85, 19.94, 62.14, 1008.268, 14.13,, 0
2015, 80,03,21,22:02, 40, 20, 6.801, 732.3,-9999, 25, 0, 2008, 25.85, 19.95, 62.13, 1008.247, 14.14,, 0
2015, 80,03,21,22:03, 40, 20, 6.83, 732.3,-9999, 24, 0, 2009, 25.85, 19.98, 62.17, 1008.226, 14.15,, 0
2015, 80,03,21,22:04, 40, 20, 6.86, 732.3,-9999, 19, 0, 2009, 25.85, 19.97, 62.19, 1008.268, 14.15,, 0
2015, 80,03,21,22:05, 40, 20, 6.89, 732.3,-9999, 16, 0, 2009, 25.84, 19.98, 62.22, 1008.257, 14.14,, 0
2015, 80,03,21,22:06, 40, 20, 6.916, 732.3,-9999, 21, 0, 2009, 25.83, 19.97, 62.24, 1008.31, 14.13,, 0
2015, 80,03,21,22:07, 40, 20, 6.962, 732.3,-9999, 23, 0, 2007, 25.83, 20, 62.22, 1008.299, 14.14,, 0
2015, 80,03,21,22:08, 40, 20, 6.964, 732.3,-9999, 25, 0, 2008, 25.79, 19.99, 62.24, 1008.257, 14.15,, 0
2015, 80,03,21,22:09, 40, 20, 6.986, 732.3,-9999, 21, 0, 2006, 25.79, 19.99, 62.26, 1008.257, 14.14,, 0
2015, 80,03,21,22:10, 40, 20, 7.015, 732.3,-9999, 25, 0, 2008, 25.79, 19.97, 62.32, 1008.195, 14.15,, 0
2015, 80,03,21,22:11, 38, 19, 7.018, 732.3,-9999, 19, 0, 2006, 25.78, 20.01, 62.31, 1008.226, 14.14,, 0
2015, 80,03,21,22:12, 40, 20, 7.028, 732.3,-9999, 14, 0, 2005, 25.76, 19.99, 62.33, 1008.216, 14.15,, 0
2015, 80,03,21,22:13, 40, 20, 7.041, 732.3,-9999, 21, 0, 2005, 25.76, 19.97, 62.35, 1008.184, 14.14,, 0
2015, 80,03,21,22:14, 40, 20, 7.044, 732.3,-9999, 25, 0, 2006, 25.76, 20.01, 62.35, 1008.205, 14.14,, 0
2015, 80,03,21,22:15, 40, 20, 7.066, 732.3,-9999, 19, 0, 2006, 25.75, 19.99, 62.38, 1008.163, 14.14,, 0
2015, 80,03,21,22:16, 40, 20, 7.068, 732.3,-9999, 20, 0, 2002, 25.73, 19.99, 62.41, 1008.132, 14.16,, 0
2015, 80,03,21,22:17, 40, 20, 7.064, 732.3,-9999, 19, 0, 2004, 25.73, 20.01, 62.42, 1008.174, 14.14,, 0
2015, 80,03,21,22:18, 40, 20, 7.074, 732.3,-9999, 23, 0, 2006, 25.73, 19.97, 62.48, 1008.184, 14.14,, 0
2015, 80,03,21,22:19, 40, 20, 7.075, 732.3,-9999, 21, 0, 2002, 25.73, 20.02, 62.49, 1008.205, 14.15,, 0
2015, 80,03,21,22:20, 40, 20, 7.065, 732.3,-9999, 23, 0, 2005, 25.73, 20, 62.52, 1008.216, 14.15,, 0
2015, 80,03,21,22:21, 40, 20, 7.069, 732.3,-9999, 17, 0, 2006, 25.73, 20.01, 62.58, 1008.195, 14.13,, 0
2015, 80,03,21,22:22, 38, 19, 7.08, 732.3,-9999, 26, 0, 2003, 25.71, 20.03, 62.58, 1008.205, 14.14,, 0
2015, 80,03,21,22:23, 40, 20, 7.072, 732.3,-9999, 15, 0, 2003, 25.7, 20.01, 62.58, 1008.195, 14.14,, 0
2015, 80,03,21,22:24, 40, 20, 7.072, 732.3,-9999, 23, 0, 2007, 25.7, 20.01, 62.64, 1008.216, 14.14,, 0
2015, 80,03,21,22:25, 40, 20, 7.073, 732.3,-9999, 23, 0, 2008, 25.7, 20, 62.66, 1008.205, 14.14,, 0
2015, 80,03,21,22:26, 40, 20, 7.076, 732.3,-9999, 11, 0, 2007, 25.68, 20.03, 62.71, 1008.184, 14.14,, 0
2015, 80,03,21,22:27, 40, 20, 7.072, 732.3,-9999, 22, 0, 2007, 25.67, 19.99, 62.75, 1008.184, 14.14,, 0
2015, 80,03,21,22:28, 40, 20, 7.063, 732.3,-9999, 29, 0, 2007, 25.67, 20.02, 62.78, 1008.163, 14.14,, 0
2015, 80,03,21,22:29, 40, 20, 7.077, 732.3,-9999, 23, 0, 2010, 25.67, 20, 62.85, 1008.184, 14.14,, 0
2015, 80,03,21,22:30, 40, 20, 7.082, 732.3,-9999, 25, 0, 2010, 25.67, 19.96, 62.9, 1008.174, 14.13,, 0
2015, 80,03,21,22:31, 40, 20, 7.078, 732.3,-9999, 22, 0, 2009, 25.67, 19.98, 62.92, 1008.184, 14.14,, 0
2015, 80,03,21,22:32, 40, 20, 7.062, 732.3,-9999, 19, 0, 2009, 25.65, 19.94, 62.96, 1008.174, 14.13,, 0
2015, 80,03,21,22:33, 40, 20, 7.059, 732.3,-9999, 21, 0, 2010, 25.64, 19.96, 62.99, 1008.174, 14.15,, 0
2015, 80,03,21,22:34, 40, 20, 7.079, 732.3,-9999, 27, 0, 2010, 25.64, 19.96, 63.07, 1008.174, 14.13,, 0
2015, 80,03,21,22:35, 40, 20, 7.063, 732.3,-9999, 25, 0, 2010, 25.63, 19.94, 63.07, 1008.174, 14.15,, 0
2015, 80,03,21,22:36, 40, 20, 7.068, 732.3,-9999, 24, 0, 2010, 25.61, 19.91, 63.1, 1008.174, 14.13,, 0
