Year, DOY, Month, DOM, Time,  ExFlow, GM, InFlow, HV, Spare,LLD, ULD, TankP, Temp, AirT, RelHum, Press,  Batt, Comments, Flag
2015, 96,04,06,05:29, 40, 20, 6.898, 732.3,-9999, 44, 0, 1980, 24.13, 17.99, 70.15, 987.9267, 14.14,, 0
2015, 96,04,06,05:30, 38, 19, 6.897, 732.3,-9999, 35, 0, 1982, 24.13, 18, 70.17, 987.9348, 14.13,, 0
2015, 96,04,06,05:31, 40, 20, 6.919, 732.3,-9999, 33, 0, 1980, 24.13, 17.94, 70.2, 987.9401, 14.15,, 0
2015, 96,04,06,05:32, 40, 20, 6.917, 732.3,-9999, 30, 0, 1979, 24.13, 17.96, 70.18, 987.8991, 14.14,, 0
2015, 96,04,06,05:33, 40, 20, 6.908, 732.3,-9999, 40, 0, 1981, 24.13, 17.98, 70.21, 987.9339, 14.15,, 0
2015, 96,04,06,05:34, 38, 19, 6.93, 732.3,-9999, 26, 0, 1982, 24.13, 17.96, 70.2, 987.9362, 14.14,, 0
2015, 96,04,06,05:35, 40, 20, 6.918, 732.3,-9999, 25, 0, 1981, 24.13, 17.98, 70.25, 988.0044, 14.14,, 0
2015, 96,04,06,05:36, 40, 20, 6.937, 732.3,-9999, 37, 0, 1982, 24.13, 17.97, 70.27, 988.0093, 14.14,, 0
2015, 96,04,06,05:37, 40, 20, 6.927, 732.3,-9999, 36, 0, 1984, 24.13, 17.98, 70.26, 988.0295, 14.14,, 0
2015, 96,04,06,05:38, 40, 20, 6.941, 732.3,-9999, 29, 0, 1982, 24.13, 17.93, 70.26, 988.0624, 14.15,, 0
2015, 96,04,06,05:39, 38, 19, 6.945, 732.3,-9999, 32, 0, 1979, 24.13, 17.96, 70.28, 988.0566, 14.14,, 0
2015, 96,04,06,05:40, 40, 20, 6.955, 732.3,-9999, 32, 0, 1980, 24.11, 17.93, 70.28, 988.123, 14.14,, 0
2015, 96,04,06,05:41, 40, 20, 6.948, 732.3,-9999, 26, 0, 1984, 24.1, 17.98, 70.32, 988.1811, 14.13,, 0
2015, 96,04,06,05:42, 40, 20, 6.952, 732.3,-9999, 34, 0, 1986, 24.1, 17.94, 70.33, 988.1989, 14.14,, 0
2015, 96,04,06,05:43, 40, 20, 6.977, 732.3,-9999, 29, 0, 1982, 24.1, 17.92, 70.32, 988.2238, 14.13,, 0
2015, 96,04,06,05:44, 38, 19, 6.98, 732.3,-9999, 43, 0, 1983, 24.1, 17.94, 70.32, 988.2326, 14.14,, 0
2015, 96,04,06,05:45, 40, 20, 6.959, 732.3,-9999, 34, 0, 1985, 24.1, 17.95, 70.29, 988.2402, 14.14,, 0
2015, 96,04,06,05:46, 40, 20, 6.971, 732.3,-9999, 39, 0, 1986, 24.1, 17.91, 70.32, 988.2101, 14.14,, 0
2015, 96,04,06,05:47, 40, 20, 6.967, 732.4,-9999, 38, 0, 1985, 24.1, 17.9, 70.33, 988.251, 14.13,, 0
2015, 96,04,06,05:48, 40, 20, 6.961, 732.4,-9999, 39, 0, 1985, 24.1, 17.88, 70.32, 988.2737, 14.13,, 0
2015, 96,04,06,05:49, 38, 19, 6.958, 732.4,-9999, 32, 0, 1983, 24.1, 17.9, 70.32, 988.2356, 14.15,, 0
2015, 96,04,06,05:50, 40, 20, 6.949, 732.4,-9999, 30, 0, 1986, 24.1, 17.9, 70.39, 988.2874, 14.14,, 0
2015, 96,04,06,05:51, 40, 20, 6.955, 732.3,-9999, 42, 0, 1986, 24.1, 17.9, 70.33, 988.2645, 14.14,, 0
2015, 96,04,06,05:52, 40, 20, 6.942, 732.3,-9999, 33, 0, 1986, 24.1, 17.88, 70.36, 988.2703, 14.13,, 0
2015, 96,04,06,05:53, 40, 20, 6.939, 732.3,-9999, 42, 0, 1984, 24.1, 17.85, 70.33, 988.247, 14.14,, 0
2015, 96,04,06,05:54, 38, 19, 6.947, 732.3,-9999, 38, 0, 1986, 24.1, 17.85, 70.38, 988.2461, 14.13,, 0
2015, 96,04,06,05:55, 40, 20, 6.944, 732.3,-9999, 31, 0, 1988, 24.1, 17.91, 70.36, 988.2568, 14.14,, 0
2015, 96,04,06,05:56, 40, 20, 6.96, 732.3,-9999, 30, 0, 1988, 24.1, 17.84, 70.35, 988.3108, 14.15,, 0
2015, 96,04,06,05:57, 40, 20, 6.946, 732.3,-9999, 32, 0, 1984, 24.1, 17.84, 70.41, 988.2991, 14.13,, 0
2015, 96,04,06,05:58, 40, 20, 6.945, 732.3,-9999, 39, 0, 1987, 24.1, 17.84, 70.38, 988.3138, 14.13,, 0
2015, 96,04,06,05:59, 40, 20, 6.941, 732.3,-9999, 47, 0, 1987, 24.09, 17.82, 70.38, 988.2701, 14.15,, 0
2015, 96,04,06,06:00, 38, 19, 6.934, 732.3,-9999, 35, 0, 1987, 24.08, 17.82, 70.36, 988.3423, 14.14,, 0
2015, 96,04,06,06:01, 40, 20, 6.948, 732.4,-9999, 34, 0, 1987, 24.07, 17.84, 70.44, 988.3327, 14.13,, 0
2015, 96,04,06,06:02, 40, 20, 6.956, 732.4,-9999, 43, 0, 1989, 24.07, 17.81, 70.4, 988.2988, 14.14,, 0
2015, 96,04,06,06:03, 40, 20, 6.954, 732.4,-9999, 24, 0, 1988, 24.07, 17.83, 70.37, 988.3317, 14.14,, 0
2015, 96,04,06,06:04, 40, 20, 6.956, 732.3,-9999, 26, 0, 1986, 24.07, 17.82, 70.38, 988.292, 14.13,, 0
2015, 96,04,06,06:05, 38, 19, 6.943, 732.3,-9999, 35, 0, 1984, 24.07, 17.84, 70.38, 988.2586, 14.14,, 0
2015, 96,04,06,06:06, 40, 20, 6.941, 732.3,-9999, 39, 0, 1986, 24.07, 17.82, 70.35, 988.2791, 14.15,, 0
2015, 96,04,06,06:07, 40, 20, 6.921, 732.3,-9999, 47, 0, 1986, 24.07, 17.84, 70.36, 988.2903, 14.13,, 0
2015, 96,04,06,06:08, 40, 20, 6.923, 732.3,-9999, 36, 0, 1985, 24.07, 17.8, 70.36, 988.2845, 14.14,, 0
2015, 96,04,06,06:09, 40, 20, 6.926, 732.4,-9999, 24, 0, 1987, 24.07, 17.76, 70.37, 988.2662, 14.14,, 0
2015, 96,04,06,06:10, 38, 19, 6.918, 732.4,-9999, 36, 0, 1986, 24.07, 17.8, 70.37, 988.2484, 14.13,, 0
2015, 96,04,06,06:11, 40, 20, 6.919, 732.4,-9999, 50, 0, 1985, 24.06, 17.82, 70.34, 988.2542, 14.14,, 0
2015, 96,04,06,06:12, 40, 20, 6.921, 732.4,-9999, 43, 0, 1985, 24.06, 17.82, 70.36, 988.2812, 14.13,, 0
2015, 96,04,06,06:13, 40, 20, 6.936, 732.4,-9999, 24, 0, 1986, 24.04, 17.81, 70.32, 988.2927, 14.15,, 0
2015, 96,04,06,06:14, 40, 20, 6.943, 732.4,-9999, 36, 0, 1985, 24.04, 17.79, 70.32, 988.2977, 14.14,, 0
2015, 96,04,06,06:15, 38, 19, 6.944, 732.4,-9999, 31, 0, 1982, 24.04, 17.79, 70.29, 988.2997, 14.15,, 0
2015, 96,04,06,06:16, 40, 20, 6.964, 732.4,-9999, 34, 0, 1982, 24.04, 17.8, 70.3, 988.3235, 14.12,, 0
2015, 96,04,06,06:17, 40, 20, 6.953, 732.4,-9999, 48, 0, 1982, 24.04, 17.82, 70.32, 988.3091, 14.14,, 0
2015, 96,04,06,06:18, 40, 20, 6.938, 732.4,-9999, 34, 0, 1983, 24.04, 17.81, 70.32, 988.3337, 14.13,, 0
2015, 96,04,06,06:19, 40, 20, 6.95, 732.4,-9999, 43, 0, 1984, 24.04, 17.84, 70.3, 988.3543, 14.14,, 0
2015, 96,04,06,06:20, 38, 19, 6.925, 732.4,-9999, 47, 0, 1981, 24.04, 17.78, 70.31, 988.3774, 14.14,, 0
2015, 96,04,06,06:21, 40, 20, 6.945, 732.4,-9999, 37, 0, 1984, 24.04, 17.79, 70.3, 988.3457, 14.14,, 0
2015, 96,04,06,06:22, 40, 20, 6.939, 732.3,-9999, 35, 0, 1986, 24.04, 17.79, 70.29, 988.3393, 14.14,, 0
2015, 96,04,06,06:23, 40, 20, 6.93, 732.3,-9999, 49, 0, 1985, 24.04, 17.79, 70.29, 988.3808, 14.13,, 0
2015, 96,04,06,06:24, 38, 19, 6.926, 732.4,-9999, 46, 0, 1982, 24.04, 17.79, 70.33, 988.3605, 14.14,, 0
2015, 96,04,06,06:25, 40, 20, 6.915, 732.4,-9999, 29, 0, 1981, 24.04, 17.79, 70.3, 988.3401, 14.14,, 0
2015, 96,04,06,06:26, 40, 20, 6.914, 732.4,-9999, 44, 0, 1983, 24.04, 17.78, 70.31, 988.3731, 14.14,, 0
2015, 96,04,06,06:27, 40, 20, 6.881, 732.4,-9999, 37, 0, 1985, 24.04, 17.79, 70.27, 988.3425, 14.14,, 0
2015, 96,04,06,06:28, 38, 19, 6.869, 732.4,-9999, 34, 0, 1983, 24.04, 17.85, 70.27, 988.3469, 14.15,, 0
2015, 96,04,06,06:29, 40, 20, 6.872, 732.4,-9999, 43, 0, 1981, 24.04, 17.79, 70.29, 988.3619, 14.14,, 0
2015, 96,04,06,06:30, 40, 20, 6.876, 732.3,-9999, 32, 0, 1984, 24.04, 17.82, 70.3, 988.3389, 14.15,, 0
2015, 96,04,06,06:31, 40, 20, 6.863, 732.3,-9999, 38, 0, 1982, 24.04, 17.8, 70.31, 988.3589, 14.15,, 0
2015, 96,04,06,06:32, 40, 20, 6.879, 732.4,-9999, 35, 0, 1983, 24.03, 17.78, 70.29, 988.3307, 14.14,, 0
2015, 96,04,06,06:33, 38, 19, 6.869, 732.3,-9999, 40, 0, 1983, 24.03, 17.76, 70.3, 988.3069, 14.14,, 0
2015, 96,04,06,06:34, 40, 20, 6.868, 732.4,-9999, 44, 0, 1982, 24.01, 17.82, 70.31, 988.2988, 14.14,, 0
2015, 96,04,06,06:35, 40, 20, 6.876, 732.4,-9999, 33, 0, 1981, 24.01, 17.8, 70.27, 988.3108, 14.13,, 0
2015, 96,04,06,06:36, 40, 20, 6.878, 732.4,-9999, 46, 0, 1983, 24.01, 17.79, 70.31, 988.3223, 14.13,, 0
2015, 96,04,06,06:37, 38, 19, 6.88, 732.4,-9999, 42, 0, 1985, 24.01, 17.77, 70.3, 988.3289, 14.14,, 0
2015, 96,04,06,06:38, 40, 20, 6.878, 732.4,-9999, 46, 0, 1986, 24.01, 17.81, 70.32, 988.3503, 14.14,, 0
2015, 96,04,06,06:39, 40, 20, 6.875, 732.3,-9999, 41, 0, 1985, 24.01, 17.79, 70.36, 988.3147, 14.14,, 0
2015, 96,04,06,06:40, 40, 20, 6.893, 732.3,-9999, 31, 0, 1983, 24.01, 17.8, 70.34, 988.3594, 14.13,, 0
2015, 96,04,06,06:41, 40, 20, 6.923, 732.3,-9999, 39, 0, 1982, 24.01, 17.75, 70.37, 988.3271, 14.13,, 0
2015, 96,04,06,06:42, 38, 19, 6.951, 732.3,-9999, 41, 0, 1983, 24.01, 17.75, 70.37, 988.3915, 14.15,, 0
2015, 96,04,06,06:43, 40, 20, 6.992, 732.3,-9999, 40, 0, 1987, 24.01, 17.78, 70.4, 988.397, 14.13,, 0
2015, 96,04,06,06:44, 40, 20, 7.007, 732.3,-9999, 39, 0, 1984, 24.01, 17.75, 70.38, 988.4078, 14.15,, 0
2015, 96,04,06,06:45, 40, 20, 7.005, 732.4,-9999, 40, 0, 1983, 24.01, 17.75, 70.41, 988.3625, 14.13,, 0
2015, 96,04,06,06:46, 40, 20, 7.012, 732.4,-9999, 39, 0, 1983, 24.01, 17.71, 70.42, 988.3406, 14.14,, 0
2015, 96,04,06,06:47, 38, 19, 7.019, 732.3,-9999, 35, 0, 1984, 24.01, 17.74, 70.41, 988.4326, 14.14,, 0
2015, 96,04,06,06:48, 40, 20, 7.04, 732.3,-9999, 56, 0, 1982, 24, 17.74, 70.43, 988.4487, 14.14,, 0
2015, 96,04,06,06:49, 40, 20, 7.029, 732.3,-9999, 38, 0, 1983, 23.99, 17.73, 70.43, 988.4942, 14.14,, 0
2015, 96,04,06,06:50, 40, 20, 7.033, 732.3,-9999, 51, 0, 1982, 23.99, 17.73, 70.47, 988.4743, 14.17,, 0
2015, 96,04,06,06:51, 38, 19, 7.033, 732.4,-9999, 43, 0, 1985, 23.99, 17.73, 70.43, 988.5001, 14.17,, 0
2015, 96,04,06,06:52, 40, 20, 7.039, 732.4,-9999, 42, 0, 1985, 23.99, 17.75, 70.47, 988.5295, 14.14,, 0
2015, 96,04,06,06:53, 40, 20, 7.025, 732.4,-9999, 40, 0, 1984, 23.99, 17.68, 70.47, 988.5002, 14.13,, 0
2015, 96,04,06,06:54, 40, 20, 7.12, 732.4,-9999, 43, 0, 1987, 23.99, 17.74, 70.45, 988.5283, 14.14,, 0
2015, 96,04,06,06:55, 40, 20, 7.156, 732.4,-9999, 46, 0, 1986, 23.99, 17.75, 70.44, 988.5076, 14.13,, 0
2015, 96,04,06,06:56, 38, 19, 7.173, 732.3,-9999, 40, 0, 1985, 23.99, 17.72, 70.45, 988.4854, 14.12,, 0
2015, 96,04,06,06:57, 40, 20, 7.17, 732.3,-9999, 41, 0, 1984, 23.99, 17.71, 70.46, 988.4895, 14.15,, 0
2015, 96,04,06,06:58, 40, 20, 7.184, 732.4,-9999, 38, 0, 1985, 23.99, 17.71, 70.44, 988.4976, 14.12,, 0
2015, 96,04,06,06:59, 40, 20, 7.184, 732.4,-9999, 41, 0, 1984, 23.99, 17.74, 70.46, 988.5164, 14.16,, 0
2015, 96,04,06,07:00, 38, 19, 7.184, 732.4,-9999, 42, 0, 1984, 23.99, 17.71, 70.48, 988.4836, 14.14,, 0
2015, 96,04,06,07:01, 40, 20, 7.188, 732.4,-9999, 45, 0, 1984, 23.99, 17.69, 70.44, 988.5174, 14.15,, 0
2015, 96,04,06,07:02, 40, 20, 7.191, 732.4,-9999, 47, 0, 1986, 23.99, 17.72, 70.47, 988.5186, 14.13,, 0
2015, 96,04,06,07:03, 40, 20, 7.206, 732.4,-9999, 25, 0, 1986, 23.99, 17.72, 70.48, 988.4956, 14.15,, 0
2015, 96,04,06,07:04, 40, 20, 7.202, 732.4,-9999, 37, 0, 1989, 23.99, 17.74, 70.46, 988.5202, 14.15,, 0
2015, 96,04,06,07:05, 38, 19, 7.206, 732.4,-9999, 39, 0, 1988, 23.99, 17.72, 70.47, 988.5082, 14.13,, 0
2015, 96,04,06,07:06, 40, 20, 7.189, 732.4,-9999, 51, 0, 1988, 23.99, 17.69, 70.48, 988.4903, 14.13,, 0
2015, 96,04,06,07:07, 40, 20, 7.189, 732.4,-9999, 48, 0, 1989, 23.99, 17.69, 70.45, 988.5046, 14.16,, 0
2015, 96,04,06,07:08, 40, 20, 7.181, 732.4,-9999, 40, 0, 1991, 23.99, 17.71, 70.44, 988.5178, 14.13,, 0
2015, 96,04,06,07:09, 40, 20, 7.186, 732.4,-9999, 52, 0, 1993, 23.99, 17.69, 70.47, 988.4785, 14.13,, 0
2015, 96,04,06,07:10, 40, 20, 7.184, 732.3,-9999, 40, 0, 1990, 23.99, 17.69, 70.41, 988.4954, 14.15,, 0
2015, 96,04,06,07:11, 38, 19, 7.184, 732.3,-9999, 48, 0, 1990, 23.98, 17.68, 70.37, 988.5274, 14.12,, 0
2015, 96,04,06,07:12, 40, 20, 7.188, 732.4,-9999, 35, 0, 1993, 23.98, 17.69, 70.37, 988.5521, 14.15,, 0
2015, 96,04,06,07:13, 40, 20, 7.184, 732.4,-9999, 43, 0, 1995, 23.98, 17.68, 70.36, 988.5425, 14.15,, 0
2015, 96,04,06,07:14, 40, 20, 7.19, 732.4,-9999, 49, 0, 1999, 23.96, 17.68, 70.34, 988.6013, 14.14,, 0
2015, 96,04,06,07:15, 40, 20, 7.18, 732.4,-9999, 42, 0, 2001, 23.96, 17.71, 70.31, 988.6328, 14.14,, 0
2015, 96,04,06,07:16, 40, 20, 7.191, 732.4,-9999, 46, 0, 2001, 23.96, 17.69, 70.28, 988.5996, 14.14,, 0
2015, 96,04,06,07:17, 40, 20, 7.18, 732.4,-9999, 41, 0, 2002, 23.96, 17.68, 70.27, 988.6043, 14.14,, 0
2015, 96,04,06,07:18, 40, 20, 7.194, 732.4,-9999, 42, 0, 2003, 23.96, 17.66, 70.26, 988.6099, 14.13,, 0
2015, 96,04,06,07:19, 40, 20, 7.19, 732.4,-9999, 54, 0, 2004, 23.96, 17.67, 70.24, 988.6575, 14.15,, 0
2015, 96,04,06,07:20, 40, 20, 7.179, 732.4,-9999, 33, 0, 2006, 23.96, 17.68, 70.21, 988.6371, 14.14,, 0
2015, 96,04,06,07:21, 40, 20, 7.131, 732.3,-9999, 49, 0, 2003, 23.96, 17.69, 70.2, 988.7054, 14.14,, 0
2015, 96,04,06,07:22, 40, 20, 7.138, 732.3,-9999, 48, 0, 2001, 23.96, 17.66, 70.12, 988.7039, 14.14,, 0
2015, 96,04,06,07:23, 40, 20, 7.133, 732.3,-9999, 43, 0, 2004, 23.96, 17.69, 70.09, 988.7242, 14.14,, 0
2015, 96,04,06,07:24, 40, 20, 7.141, 732.4,-9999, 34, 0, 2007, 23.96, 17.65, 70.1, 988.7165, 14.15,, 0
2015, 96,04,06,07:25, 40, 20, 7.133, 732.3,-9999, 46, 0, 2006, 23.96, 17.66, 70.01, 988.6705, 14.14,, 0
2015, 96,04,06,07:26, 40, 20, 7.141, 732.4,-9999, 57, 0, 2005, 23.96, 17.65, 70, 988.6589, 14.14,, 0
2015, 96,04,06,07:27, 40, 20, 7.14, 732.4,-9999, 42, 0, 2007, 23.96, 17.67, 69.97, 988.6434, 14.15,, 0
2015, 96,04,06,07:28, 40, 20, 7.127, 732.4,-9999, 52, 0, 2007, 23.96, 17.66, 69.95, 988.6704, 14.13,, 0
2015, 96,04,06,07:29, 40, 20, 7.119, 732.4,-9999, 44, 0, 2007, 23.96, 17.65, 69.9, 988.6668, 14.14,, 0
2015, 96,04,06,07:30, 40, 20, 7.128, 732.4,-9999, 45, 0, 2006, 23.96, 17.67, 69.82, 988.7016, 14.14,, 0
2015, 96,04,06,07:31, 40, 20, 7.107, 732.4,-9999, 50, 0, 2005, 23.96, 17.67, 69.81, 988.7599, 14.13,, 0
2015, 96,04,06,07:32, 40, 20, 7.108, 732.4,-9999, 54, 0, 2006, 23.96, 17.68, 69.74, 988.7176, 14.14,, 0
2015, 96,04,06,07:33, 40, 20, 7.116, 732.4,-9999, 37, 0, 2005, 23.94, 17.7, 69.7, 988.7363, 14.14,, 0
2015, 96,04,06,07:34, 40, 20, 7.158, 732.4,-9999, 54, 0, 2003, 23.94, 17.69, 69.67, 988.8122, 14.14,, 0
2015, 96,04,06,07:35, 40, 20, 7.179, 732.4,-9999, 48, 0, 2003, 23.93, 17.66, 69.62, 988.8348, 14.13,, 0
2015, 96,04,06,07:36, 40, 20, 7.166, 732.4,-9999, 43, 0, 2004, 23.93, 17.68, 69.55, 988.8438, 14.14,, 0
2015, 96,04,06,07:37, 40, 20, 7.171, 732.4,-9999, 58, 0, 2004, 23.93, 17.68, 69.53, 988.8137, 14.14,, 0
2015, 96,04,06,07:38, 40, 20, 7.178, 732.4,-9999, 37, 0, 2004, 23.93, 17.69, 69.44, 988.834, 14.15,, 0
2015, 96,04,06,07:39, 40, 20, 7.188, 732.4,-9999, 39, 0, 2004, 23.93, 17.72, 69.47, 988.8796, 14.13,, 0
2015, 96,04,06,07:40, 40, 20, 7.164, 732.4,-9999, 52, 0, 2002, 23.93, 17.72, 69.42, 988.8462, 14.14,, 0
2015, 96,04,06,07:41, 40, 20, 7.165, 732.4,-9999, 49, 0, 2002, 23.93, 17.72, 69.39, 988.8953, 14.14,, 0
2015, 96,04,06,07:42, 40, 20, 7.179, 732.4,-9999, 49, 0, 2003, 23.93, 17.72, 69.33, 988.9099, 14.14,, 0
2015, 96,04,06,07:43, 40, 20, 7.173, 732.4,-9999, 54, 0, 2002, 23.93, 17.74, 69.3, 988.961, 14.14,, 0
2015, 96,04,06,07:44, 40, 20, 7.177, 732.4,-9999, 44, 0, 2001, 23.93, 17.72, 69.3, 988.9825, 14.13,, 0
2015, 96,04,06,07:45, 40, 20, 7.174, 732.4,-9999, 54, 0, 2002, 23.93, 17.71, 69.26, 988.9732, 14.14,, 0
2015, 96,04,06,07:46, 40, 20, 7.187, 732.4,-9999, 43, 0, 2003, 23.93, 17.72, 69.22, 988.9617, 14.14,, 0
2015, 96,04,06,07:47, 40, 20, 7.176, 732.4,-9999, 40, 0, 2005, 23.93, 17.77, 69.22, 988.9739, 14.14,, 0
2015, 96,04,06,07:48, 38, 19, 7.186, 732.4,-9999, 40, 0, 2001, 23.93, 17.74, 69.16, 989.0131, 14.13,, 0
2015, 96,04,06,07:49, 40, 20, 7.187, 732.3,-9999, 49, 0, 2001, 23.93, 17.8, 69.1, 988.998, 14.14,, 0
2015, 96,04,06,07:50, 40, 20, 7.173, 732.4,-9999, 35, 0, 2002, 23.93, 17.76, 69.08, 989.0007, 14.15,, 0
2015, 96,04,06,07:51, 40, 20, 7.19, 732.3,-9999, 44, 0, 2005, 23.93, 17.81, 69.03, 989.0454, 14.14,, 0
2015, 96,04,06,07:52, 40, 20, 7.185, 732.3,-9999, 39, 0, 2008, 23.93, 17.8, 69, 989.0822, 14.13,, 0
2015, 96,04,06,07:53, 40, 20, 7.19, 732.4,-9999, 43, 0, 2011, 23.93, 17.85, 68.97, 989.1236, 14.15,, 0
2015, 96,04,06,07:54, 40, 20, 7.199, 732.4,-9999, 53, 0, 2011, 23.93, 17.87, 68.92, 989.1459, 14.13,, 0
2015, 96,04,06,07:55, 42, 21, 7.193, 732.4,-9999, 42, 0, 2014, 23.93, 17.89, 68.84, 989.1221, 14.14,, 0
2015, 96,04,06,07:56, 40, 20, 7.192, 732.4,-9999, 33, 0, 2017, 23.93, 17.92, 68.72, 989.1614, 14.14,, 0
2015, 96,04,06,07:57, 40, 20, 7.193, 732.4,-9999, 51, 0, 2019, 23.93, 17.95, 68.59, 989.1531, 14.14,, 0
2015, 96,04,06,07:58, 40, 20, 7.187, 732.4,-9999, 42, 0, 2013, 23.93, 17.98, 68.45, 989.1841, 14.14,, 0
2015, 96,04,06,07:59, 40, 20, 7.186, 732.4,-9999, 45, 0, 2012, 23.93, 18.05, 68.27, 989.1658, 14.15,, 0
2015, 96,04,06,08:00, 40, 20, 7.19, 732.4,-9999, 54, 0, 2016, 23.93, 18.1, 68.11, 989.1614, 14.14,, 0
2015, 96,04,06,08:01, 40, 20, 7.2, 732.4,-9999, 46, 0, 2020, 23.93, 18.17, 67.94, 989.2199, 14.14,, 0
2015, 96,04,06,08:02, 40, 20, 7.191, 732.4,-9999, 49, 0, 2020, 23.93, 18.23, 67.79, 989.2344, 14.14,, 0
2015, 96,04,06,08:03, 40, 20, 7.19, 732.4,-9999, 51, 0, 2021, 23.93, 18.28, 67.55, 989.2399, 14.15,, 0
2015, 96,04,06,08:04, 40, 20, 7.197, 732.3,-9999, 47, 0, 2023, 23.93, 18.4, 67.33, 989.2285, 14.13,, 0
2015, 96,04,06,08:05, 42, 21, 7.19, 732.4,-9999, 51, 0, 2022, 23.95, 18.45, 67.09, 989.2053, 14.13,, 0
2015, 96,04,06,08:06, 40, 20, 7.197, 732.4,-9999, 45, 0, 2015, 23.96, 18.53, 66.8, 989.2261, 14.12,, 0
2015, 96,04,06,08:07, 40, 20, 7.189, 732.4,-9999, 47, 0, 2011, 23.96, 18.61, 66.55, 989.2531, 14.12,, 0
2015, 96,04,06,08:08, 40, 20, 7.185, 732.4,-9999, 49, 0, 2014, 23.96, 18.68, 66.27, 989.2771, 14.15,, 0
2015, 96,04,06,08:09, 40, 20, 7.187, 732.4,-9999, 46, 0, 2019, 23.96, 18.75, 66.08, 989.2945, 14.14,, 0
2015, 96,04,06,08:10, 40, 20, 7.191, 732.4,-9999, 36, 0, 2024, 23.98, 18.79, 65.89, 989.3399, 14.14,, 0
2015, 96,04,06,08:11, 42, 21, 7.179, 732.4,-9999, 55, 0, 2023, 23.99, 18.88, 65.66, 989.3242, 14.14,, 0
2015, 96,04,06,08:12, 40, 20, 7.187, 732.3,-9999, 35, 0, 2020, 23.99, 18.95, 65.49, 989.3303, 14.13,, 0
2015, 96,04,06,08:13, 40, 20, 7.19, 732.3,-9999, 48, 0, 2020, 23.99, 19.06, 65.24, 989.3021, 14.14,, 0
2015, 96,04,06,08:14, 40, 20, 7.178, 732.4,-9999, 40, 0, 2019, 23.99, 19.1, 65, 989.3207, 14.14,, 0
2015, 96,04,06,08:15, 42, 21, 7.184, 732.4,-9999, 61, 0, 2021, 24.01, 19.2, 64.73, 989.3484, 14.14,, 0
2015, 96,04,06,08:16, 40, 20, 7.183, 732.4,-9999, 45, 0, 2019, 24.01, 19.29, 64.5, 989.313, 14.14,, 0
2015, 96,04,06,08:17, 40, 20, 7.177, 732.3,-9999, 56, 0, 2017, 24.03, 19.36, 64.25, 989.3504, 14.14,, 0
2015, 96,04,06,08:18, 40, 20, 7.178, 732.3,-9999, 45, 0, 2019, 24.04, 19.46, 64.02, 989.3699, 14.16,, 0
2015, 96,04,06,08:19, 42, 21, 7.179, 732.3,-9999, 47, 0, 2021, 24.04, 19.55, 63.76, 989.3633, 14.13,, 0
2015, 96,04,06,08:20, 40, 20, 7.175, 732.3,-9999, 59, 0, 2020, 24.04, 19.58, 63.5, 989.3984, 14.16,, 0
2015, 96,04,06,08:21, 40, 20, 7.183, 732.4,-9999, 47, 0, 2021, 24.06, 19.69, 63.29, 989.4519, 14.13,, 0
2015, 96,04,06,08:22, 42, 21, 7.166, 732.4,-9999, 49, 0, 2022, 24.07, 19.74, 63.05, 989.4973, 14.14,, 0
2015, 96,04,06,08:23, 40, 20, 7.171, 732.3,-9999, 43, 0, 2022, 24.09, 19.84, 62.79, 989.4792, 14.14,, 0
2015, 96,04,06,08:24, 42, 21, 7.18, 732.3,-9999, 64, 0, 2022, 24.1, 19.92, 62.56, 989.48, 14.14,, 0
2015, 96,04,06,08:25, 40, 20, 7.159, 732.3,-9999, 46, 0, 2023, 24.12, 20.04, 62.32, 989.4747, 14.14,, 0
2015, 96,04,06,08:26, 40, 20, 7.141, 732.3,-9999, 55, 0, 2025, 24.13, 20.1, 62.08, 989.4956, 14.15,, 0
2015, 96,04,06,08:27, 42, 21, 7.112, 732.3,-9999, 47, 0, 2027, 24.14, 20.23, 61.9, 989.483, 14.14,, 0
2015, 96,04,06,08:28, 40, 20, 7.099, 732.3,-9999, 52, 0, 2026, 24.16, 20.29, 61.69, 989.5007, 14.13,, 0
2015, 96,04,06,08:29, 42, 21, 7.098, 732.3,-9999, 55, 0, 2021, 24.17, 20.37, 61.45, 989.4985, 14.14,, 0
2015, 96,04,06,08:30, 40, 20, 7.086, 732.3,-9999, 62, 0, 2024, 24.19, 20.47, 61.21, 989.4761, 14.14,, 0
2015, 96,04,06,08:31, 42, 21, 7.103, 732.3,-9999, 62, 0, 2021, 24.21, 20.52, 61.03, 989.4648, 14.13,, 0
2015, 96,04,06,08:32, 40, 20, 7.083, 732.3,-9999, 52, 0, 2024, 24.22, 20.58, 60.86, 989.5007, 14.14,, 0
2015, 96,04,06,08:33, 42, 21, 7.093, 732.3,-9999, 56, 0, 2027, 24.24, 20.67, 60.72, 989.5101, 14.13,, 0
2015, 96,04,06,08:34, 40, 20, 7.074, 732.3,-9999, 71, 0, 2027, 24.26, 20.71, 60.57, 989.4705, 14.14,, 0
2015, 96,04,06,08:35, 42, 21, 7.073, 732.3,-9999, 49, 0, 2024, 24.28, 20.78, 60.4, 989.5012, 14.14,, 0
2015, 96,04,06,08:36, 40, 20, 7.072, 732.3,-9999, 45, 0, 2025, 24.28, 20.89, 60.26, 989.5512, 14.13,, 0
