Year, DOY, Month, DOM, Time,  ExFlow, GM, InFlow, HV, Spare,LLD, ULD, TankP, Temp, AirT, RelHum, Press,  Batt, Comments, Flag
2015,129,5,9,07:15,40,20,6.451,730.3,-9999,23,0,2038,18.66,12.12,48.39,998.105,14.15,,0
2015,129,5,9,07:16,40,20,6.488,730.3,-9999,21,0,2039,18.66,12.11,48.42,998.0507,14.15,,0
2015,129,5,9,07:17,40,20,6.449,730.4,-9999,28,0,2040,18.66,12.11,48.45,998.1428,14.14,,0
2015,129,5,9,07:18,40,20,6.478,730.3,-9999,15,0,2039,18.66,12.15,48.45,998.1287,14.15,,0
2015,129,5,9,07:19,40,20,6.468,730.3,-9999,28,0,2036,18.66,12.13,48.42,998.1374,14.15,,0
2015,129,5,9,07:20,40,20,6.483,730.4,-9999,23,0,2037,18.66,12.15,48.48,998.101,14.14,,0
2015,129,5,9,07:21,40,20,6.507,730.3,-9999,30,0,2036,18.66,12.09,48.49,998.1777,14.13,,0
2015,129,5,9,07:22,38,19,6.501,730.4,-9999,33,0,2034,18.66,12.14,48.51,998.1648,14.14,,0
2015,129,5,9,07:23,40,20,6.471,730.2,-9999,28,0,2038,18.66,12.13,48.51,998.1193,14.13,,0
2015,129,5,9,07:24,40,20,6.478,730.3,-9999,24,0,2037,18.65,12.13,48.51,998.1691,14.15,,0
2015,129,5,9,07:25,40,20,6.517,730.3,-9999,28,0,2037,18.64,12.14,48.58,998.1425,14.14,,0
2015,129,5,9,07:26,40,20,6.517,730.4,-9999,26,0,2036,18.66,12.14,48.55,998.1863,14.14,,0
2015,129,5,9,07:27,40,20,6.483,730.2,-9999,39,0,2036,18.64,12.1,48.58,998.1202,14.14,,0
2015,129,5,9,07:28,40,20,6.482,730.2,-9999,19,0,2036,18.64,12.12,48.61,998.1714,14.14,,0
2015,129,5,9,07:29,40,20,6.494,730.2,-9999,25,0,2036,18.64,12.1,48.63,998.1392,14.15,,0
2015,129,5,9,07:30,40,20,6.487,730.1,-9999,33,0,2037,18.64,12.09,48.66,998.1741,14.14,,0
2015,129,5,9,07:31,38,19,6.473,730.3,-9999,21,0,2037,18.64,12.09,48.68,998.1893,14.14,,0
2015,129,5,9,07:32,40,20,6.49,730.2,-9999,22,0,2037,18.64,12.09,48.73,998.2543,14.14,,0
2015,129,5,9,07:33,40,20,6.462,730.2,-9999,22,0,2037,18.64,12.08,48.75,998.2393,14.14,,0
2015,129,5,9,07:34,40,20,6.508,730.3,-9999,24,0,2035,18.64,12.07,48.84,998.2658,14.15,,0
2015,129,5,9,07:35,40,20,6.489,730.3,-9999,27,0,2037,18.64,12.09,48.86,998.2985,14.13,,0
2015,129,5,9,07:36,40,20,6.524,730.4,-9999,30,0,2038,18.64,12.06,48.89,998.2847,14.15,,0
2015,129,5,9,07:37,40,20,6.521,730.3,-9999,26,0,2041,18.64,12.04,48.91,998.3165,14.14,,0
2015,129,5,9,07:38,40,20,6.471,730.3,-9999,27,0,2040,18.64,12.05,49,998.2957,14.13,,0
2015,129,5,9,07:39,40,20,6.47,730.1,-9999,20,0,2040,18.64,12.06,49.02,998.3189,14.14,,0
2015,129,5,9,07:40,40,20,6.483,730.4,-9999,38,0,2041,18.64,12.04,49.02,998.3145,14.14,,0
2015,129,5,9,07:41,38,19,6.474,730.3,-9999,23,0,2037,18.64,12.06,49.08,998.3579,14.14,,0
2015,129,5,9,07:42,40,20,6.476,730.3,-9999,29,0,2038,18.64,12.06,49.09,998.3163,14.15,,0
2015,129,5,9,07:43,40,20,6.501,730.3,-9999,38,0,2039,18.64,12.06,49.11,998.3448,14.15,,0
2015,129,5,9,07:44,40,20,6.514,730.3,-9999,23,0,2039,18.64,12.05,49.13,998.3501,14.14,,0
2015,129,5,9,07:45,40,20,6.516,730.3,-9999,40,0,2038,18.64,12.07,49.16,998.3837,14.14,,0
2015,129,5,9,07:46,40,20,6.522,730.2,-9999,24,0,2041,18.61,12.07,49.15,998.4055,14.14,,0
2015,129,5,9,07:47,40,20,6.534,730.2,-9999,24,0,2040,18.61,12.05,49.15,998.4446,14.13,,0
2015,129,5,9,07:48,40,20,6.474,730.1,-9999,34,0,2043,18.61,12.08,49.17,998.4367,14.15,,0
2015,129,5,9,07:49,40,20,6.499,730.1,-9999,31,0,2042,18.61,12.08,49.15,998.3972,14.14,,0
2015,129,5,9,07:50,38,19,6.513,730.2,-9999,33,0,2042,18.61,12.1,49.15,998.4645,14.13,,0
2015,129,5,9,07:51,40,20,6.499,730.2,-9999,34,0,2040,18.61,12.12,49.1,998.4612,14.14,,0
2015,129,5,9,07:52,40,20,6.507,730.2,-9999,35,0,2043,18.61,12.1,49.14,998.4589,14.15,,0
2015,129,5,9,07:53,40,20,6.507,730.2,-9999,26,0,2044,18.6,12.13,49.09,998.4009,14.14,,0
2015,129,5,9,07:54,40,20,6.502,730.1,-9999,23,0,2044,18.58,12.15,49.08,998.4938,14.13,,0
2015,129,5,9,07:55,40,20,6.554,730.1,-9999,32,0,2046,18.58,12.18,49.03,998.4214,14.14,,0
2015,129,5,9,07:56,40,20,6.559,730,-9999,31,0,2044,18.58,12.24,48.96,998.4849,14.13,,0
2015,129,5,9,07:57,40,20,6.538,729.9,-9999,18,0,2044,18.58,12.27,48.94,998.4478,14.17,,0
2015,129,5,9,07:58,40,20,6.543,730.2,-9999,28,0,2043,18.58,12.29,48.89,998.446,14.13,,0
2015,129,5,9,07:59,40,20,6.546,730,-9999,29,0,2045,18.58,12.36,48.78,998.4551,14.15,,0
2015,129,5,9,08:00,40,20,6.522,730.4,-9999,30,0,2047,18.58,12.35,48.72,998.5694,14.14,,0
2015,129,5,9,08:01,38,19,6.533,730.1,-9999,22,0,2047,18.58,12.43,48.68,998.5594,14.16,,0
2015,129,5,9,08:02,40,20,6.526,730.2,-9999,21,0,2049,18.58,12.45,48.59,998.581,14.13,,0
2015,129,5,9,08:03,40,20,6.532,730.2,-9999,27,0,2047,18.58,12.48,48.52,998.5581,14.13,,0
2015,129,5,9,08:04,40,20,6.529,730.1,-9999,28,0,2045,18.58,12.5,48.43,998.582,14.14,,0
2015,129,5,9,08:05,40,20,6.508,730.3,-9999,28,0,2044,18.58,12.56,48.36,998.5628,14.14,,0
2015,129,5,9,08:06,40,20,6.559,730.1,-9999,26,0,2043,18.58,12.6,48.3,998.5476,14.14,,0
2015,129,5,9,08:07,40,20,6.538,730.2,-9999,26,0,2042,18.58,12.62,48.23,998.5103,14.13,,0
2015,129,5,9,08:08,40,20,6.51,730.3,-9999,30,0,2043,18.58,12.65,48.18,998.6166,14.14,,0
2015,129,5,9,08:09,40,20,6.511,730.3,-9999,28,0,2041,18.58,12.7,48.07,998.6348,14.14,,0
2015,129,5,9,08:10,40,20,6.519,730.2,-9999,24,0,2042,18.58,12.76,48.04,998.6209,14.14,,0
2015,129,5,9,08:11,40,20,6.494,730.1,-9999,29,0,2044,18.58,12.77,48.01,998.623,14.14,,0
2015,129,5,9,08:12,40,20,6.522,730.2,-9999,24,0,2044,18.58,12.8,47.95,998.6235,14.14,,0
2015,129,5,9,08:13,40,20,6.513,730.1,-9999,25,0,2043,18.57,12.79,47.93,998.6159,14.15,,0
2015,129,5,9,08:14,38,19,6.512,730.1,-9999,21,0,2044,18.58,12.8,47.93,998.6446,14.13,,0
2015,129,5,9,08:15,40,20,6.513,730.1,-9999,38,0,2043,18.58,12.84,47.89,998.601,14.13,,0
2015,129,5,9,08:16,40,20,6.501,730.2,-9999,25,0,2041,18.57,12.83,47.86,998.575,14.15,,0
2015,129,5,9,08:17,40,20,6.552,730.2,-9999,30,0,2043,18.58,12.85,47.89,998.6098,14.14,,0
2015,129,5,9,08:18,40,20,6.549,730.1,-9999,33,0,2042,18.58,12.88,47.89,998.616,14.14,,0
2015,129,5,9,08:19,40,20,6.543,730.2,-9999,29,0,2043,18.58,12.9,47.86,998.671,14.13,,0
2015,129,5,9,08:20,40,20,6.546,730.3,-9999,35,0,2041,18.58,12.93,47.86,998.5865,14.13,,0
2015,129,5,9,08:21,40,20,6.536,730.1,-9999,30,0,2043,18.58,12.92,47.84,998.6761,14.14,,0
2015,129,5,9,08:22,40,20,6.549,730.1,-9999,29,0,2043,18.58,12.93,47.8,998.5931,14.15,,0
2015,129,5,9,08:23,40,20,6.547,730.2,-9999,28,0,2044,18.58,12.92,47.82,998.6107,14.14,,0
2015,129,5,9,08:24,40,20,6.489,730.3,-9999,34,0,2043,18.58,12.94,47.77,998.6318,14.14,,0
2015,129,5,9,08:25,40,20,6.5,730.3,-9999,30,0,2042,18.58,12.98,47.8,998.6415,14.15,,0
2015,129,5,9,08:26,40,20,6.529,730.3,-9999,32,0,2043,18.58,12.98,47.74,998.7079,14.14,,0
2015,129,5,9,08:27,40,20,6.521,730.2,-9999,21,0,2044,18.58,13.03,47.73,998.7114,14.14,,0
2015,129,5,9,08:28,40,20,6.542,730.3,-9999,33,0,2044,18.58,13,47.74,998.698,14.13,,0
2015,129,5,9,08:29,40,20,6.52,730.2,-9999,37,0,2043,18.58,13.02,47.72,998.7383,14.14,,0
2015,129,5,9,08:30,38,19,6.525,730.2,-9999,41,0,2042,18.58,13.06,47.68,998.7891,14.14,,0
2015,129,5,9,08:31,40,20,6.481,730.2,-9999,36,0,2043,18.58,13.05,47.67,998.7305,14.14,,0
2015,129,5,9,08:32,40,20,6.495,730.4,-9999,25,0,2044,18.58,13.1,47.62,998.7659,14.14,,0
2015,129,5,9,08:33,40,20,6.517,730.2,-9999,32,0,2047,18.61,13.12,47.58,998.7781,14.14,,0
2015,129,5,9,08:34,40,20,6.497,730.5,-9999,34,0,2044,18.61,13.15,47.5,998.8166,14.14,,0
2015,129,5,9,08:35,40,20,6.521,730.5,-9999,30,0,2044,18.61,13.18,47.44,998.8296,14.15,,0
2015,129,5,9,08:36,40,20,6.509,730.2,-9999,25,0,2044,18.61,13.19,47.38,998.8296,14.14,,0
2015,129,5,9,08:37,40,20,6.498,730.2,-9999,29,0,2040,18.62,13.22,47.32,998.8276,14.14,,0
2015,129,5,9,08:38,40,20,6.498,730.3,-9999,20,0,2042,18.64,13.25,47.27,998.8307,14.15,,0
2015,129,5,9,08:39,40,20,6.504,730.5,-9999,31,0,2041,18.64,13.3,47.21,998.8254,14.13,,0
2015,129,5,9,08:40,40,20,6.498,730.3,-9999,32,0,2042,18.64,13.33,47.1,998.8492,14.15,,0
2015,129,5,9,08:41,40,20,6.502,730.4,-9999,35,0,2042,18.64,13.35,47.05,998.8179,14.16,,0
2015,129,5,9,08:42,40,20,6.497,730.4,-9999,31,0,2044,18.65,13.36,47.02,998.8321,14.13,,0
2015,129,5,9,08:43,40,20,6.51,730.3,-9999,28,0,2044,18.66,13.4,46.96,998.8362,14.13,,0
2015,129,5,9,08:44,38,19,6.501,730.5,-9999,30,0,2041,18.66,13.42,46.9,998.8408,14.14,,0
2015,129,5,9,08:45,40,20,6.483,730.5,-9999,38,0,2042,18.68,13.4,46.85,998.7937,14.14,,0
2015,129,5,9,08:46,40,20,6.517,730.4,-9999,22,0,2043,18.69,13.48,46.77,998.8076,14.14,,0
2015,129,5,9,08:47,40,20,6.506,730.5,-9999,32,0,2045,18.69,13.5,46.73,998.8269,14.14,,0
2015,129,5,9,08:48,40,20,6.527,730.5,-9999,35,0,2044,18.69,13.54,46.65,998.8128,14.15,,0
2015,129,5,9,08:49,40,20,6.519,730.5,-9999,20,0,2044,18.7,13.56,46.55,998.827,14.15,,0
2015,129,5,9,08:50,40,20,6.516,730.5,-9999,24,0,2045,18.71,13.62,46.48,998.8411,14.14,,0
2015,129,5,9,08:51,40,20,6.49,730.4,-9999,28,0,2043,18.71,13.62,46.42,998.8207,14.13,,0
2015,129,5,9,08:52,40,20,6.507,730.5,-9999,22,0,2042,18.74,13.69,46.35,998.8496,14.14,,0
2015,129,5,9,08:53,40,20,6.517,730.5,-9999,28,0,2043,18.74,13.68,46.29,998.8692,14.15,,0
2015,129,5,9,08:54,40,20,6.512,730.4,-9999,26,0,2044,18.76,13.72,46.2,998.8532,14.13,,0
2015,129,5,9,08:55,40,20,6.501,730.5,-9999,25,0,2043,18.77,13.73,46.16,998.8804,14.14,,0
2015,129,5,9,08:56,40,20,6.479,730.5,-9999,23,0,2043,18.77,13.79,46.08,998.865,14.14,,0
2015,129,5,9,08:57,40,20,6.466,730.5,-9999,29,0,2043,18.79,13.81,46,998.8958,14.15,,0
2015,129,5,9,08:58,40,20,6.454,730.5,-9999,32,0,2041,18.79,13.82,45.92,998.9219,14.14,,0
2015,129,5,9,08:59,40,20,6.443,730.5,-9999,28,0,2041,18.81,13.87,45.86,998.8979,14.13,,0
2015,129,5,9,09:00,40,20,6.434,730.5,-9999,22,0,2041,18.82,13.92,45.77,998.8705,14.15,,0
2015,129,5,9,09:01,40,20,6.447,730.5,-9999,17,0,2041,18.84,13.94,45.74,998.9506,14.14,,0
2015,129,5,9,09:02,40,20,6.483,730.5,-9999,27,0,2042,18.84,13.97,45.66,999.0008,14.14,,0
2015,129,5,9,09:03,40,20,6.459,730.5,-9999,24,0,2045,18.86,14.02,45.61,998.947,14.14,,0
2015,129,5,9,09:04,40,20,6.456,730.5,-9999,27,0,2043,18.88,14.04,45.54,998.9355,14.15,,0
2015,129,5,9,09:05,38,19,6.458,730.5,-9999,30,0,2042,18.89,14.08,45.41,998.9558,14.17,,0
2015,129,5,9,09:06,40,20,6.457,730.5,-9999,29,0,2040,18.89,14.14,45.34,998.9658,14.15,,0
2015,129,5,9,09:07,40,20,6.449,730.5,-9999,32,0,2041,18.91,14.13,45.29,998.9446,14.13,,0
2015,129,5,9,09:08,40,20,6.463,730.5,-9999,26,0,2044,18.92,14.19,45.18,998.9026,14.16,,0
2015,129,5,9,09:09,40,20,6.444,730.5,-9999,26,0,2044,18.95,14.23,45.1,998.9129,14.14,,0
2015,129,5,9,09:10,40,20,6.426,730.5,-9999,22,0,2044,18.95,14.3,45.02,998.9861,14.14,,0
2015,129,5,9,09:11,40,20,6.488,730.5,-9999,27,0,2044,18.97,14.33,44.95,998.9547,14.13,,0
2015,129,5,9,09:12,40,20,6.515,730.5,-9999,26,0,2045,18.99,14.35,44.87,999.0279,14.14,,0
2015,129,5,9,09:13,40,20,6.496,730.5,-9999,24,0,2045,19,14.39,44.79,999.0489,14.14,,0
2015,129,5,9,09:14,40,20,6.475,730.5,-9999,28,0,2043,19.01,14.43,44.68,999.0489,14.13,,0
2015,129,5,9,09:15,40,20,6.477,730.5,-9999,32,0,2043,19.02,14.5,44.56,999.0384,14.14,,0
2015,129,5,9,09:16,40,20,6.461,730.5,-9999,25,0,2044,19.05,14.53,44.47,999.007,14.15,,0
2015,129,5,9,09:17,40,20,6.461,730.5,-9999,30,0,2043,19.05,14.58,44.4,999.0384,14.13,,0
2015,129,5,9,09:18,40,20,6.465,730.5,-9999,32,0,2044,19.08,14.63,44.28,999.0698,14.14,,0
2015,129,5,9,09:19,40,20,6.429,730.5,-9999,26,0,2043,19.1,14.71,44.15,999.0279,14.14,,0
2015,129,5,9,09:20,40,20,6.463,730.5,-9999,44,0,2045,19.1,14.77,44.05,999.1013,14.14,,0
2015,129,5,9,09:21,40,20,6.445,730.5,-9999,26,0,2044,19.12,14.83,43.93,999.0698,14.12,,0
2015,129,5,9,09:22,40,20,6.458,730.5,-9999,36,0,2040,19.14,14.86,43.82,999.0908,14.13,,0
2015,129,5,9,09:23,40,20,6.494,730.5,-9999,29,0,2043,19.15,14.94,43.74,999.0908,14.13,,0
2015,129,5,9,09:24,40,20,6.54,730.5,-9999,17,0,2041,19.18,14.98,43.61,999.0908,14.15,,0
2015,129,5,9,09:25,40,20,6.502,730.5,-9999,29,0,2040,19.2,15.03,43.48,999.0594,14.14,,0
2015,129,5,9,09:26,40,20,6.552,730.5,-9999,34,0,2044,19.21,15.09,43.41,999.0384,14.15,,0
2015,129,5,9,09:27,40,20,6.531,730.5,-9999,33,0,2045,19.25,15.13,43.32,999.0489,14.15,,0
2015,129,5,9,09:28,40,20,6.423,730.5,-9999,22,0,2042,19.28,15.17,43.25,999.0175,14.13,,0
2015,129,5,9,09:29,40,20,6.399,730.5,-9999,28,0,2042,19.29,15.17,43.16,999.0384,14.14,,0
2015,129,5,9,09:30,40,20,6.36,730.5,-9999,29,0,2042,19.32,15.27,43.07,999.0908,14.14,,0
2015,129,5,9,09:31,40,20,6.331,730.5,-9999,29,0,2043,19.34,15.29,43.03,999.0698,14.15,,0
2015,129,5,9,09:32,40,20,6.454,730.5,-9999,34,0,2043,19.35,15.32,42.98,999.1326,14.14,,0
2015,129,5,9,09:33,40,20,6.42,730.5,-9999,36,0,2041,19.37,15.34,42.89,998.9966,14.14,,0
2015,129,5,9,09:34,40,20,6.36,730.5,-9999,26,0,2039,19.39,15.35,42.85,999.028,14.14,,0
2015,129,5,9,09:35,40,20,6.353,730.5,-9999,27,0,2039,19.42,15.41,42.81,998.9966,14.14,,0
2015,129,5,9,09:36,40,20,6.372,730.5,-9999,30,0,2039,19.44,15.42,42.76,998.9861,14.15,,0
2015,129,5,9,09:37,40,20,6.39,730.5,-9999,40,0,2040,19.45,15.43,42.74,998.9966,14.15,,0
2015,129,5,9,09:38,40,20,6.371,730.5,-9999,31,0,2037,19.48,15.45,42.68,998.9861,14.14,,0
2015,129,5,9,09:39,40,20,6.373,730.5,-9999,31,0,2039,19.49,15.48,42.65,998.9861,14.14,,0
2015,129,5,9,09:40,40,20,6.362,730.5,-9999,23,0,2040,19.52,15.5,42.64,999.007,14.14,,0
2015,129,5,9,09:41,38,19,6.346,730.5,-9999,25,0,2038,19.54,15.52,42.61,998.9861,14.14,,0
2015,129,5,9,09:42,40,20,6.33,730.5,-9999,30,0,2038,19.55,15.5,42.56,999.0279,14.14,,0
2015,129,5,9,09:43,40,20,6.344,730.5,-9999,29,0,2040,19.57,15.55,42.53,999.0175,14.14,,0
2015,129,5,9,09:44,40,20,6.328,730.5,-9999,31,0,2040,19.6,15.55,42.5,999.0175,14.13,,0
2015,129,5,9,09:45,40,20,6.354,730.5,-9999,30,0,2038,19.62,15.6,42.42,999.0803,14.14,,0
2015,129,5,9,09:46,40,20,6.368,730.5,-9999,29,0,2037,19.64,15.58,42.38,999.0384,14.14,,0
2015,129,5,9,09:47,40,20,6.377,730.5,-9999,29,0,2038,19.66,15.62,42.39,999.0489,14.15,,0
2015,129,5,9,09:48,40,20,6.354,730.5,-9999,19,0,2040,19.69,15.64,42.33,999.0489,14.14,,0
2015,129,5,9,09:49,40,20,6.382,730.5,-9999,25,0,2038,19.71,15.65,42.29,999.0489,14.14,,0
2015,129,5,9,09:50,40,20,6.381,730.5,-9999,27,0,2039,19.74,15.66,42.28,999.1221,14.14,,0
2015,129,5,9,09:51,40,20,6.362,730.5,-9999,34,0,2039,19.76,15.7,42.2,999.1013,14.15,,0
2015,129,5,9,09:52,40,20,6.371,730.5,-9999,27,0,2039,19.78,15.72,42.17,999.0803,14.14,,0
2015,129,5,9,09:53,40,20,6.377,730.5,-9999,36,0,2039,19.81,15.76,42.1,999.1118,14.15,,0
2015,129,5,9,09:54,40,20,6.357,730.5,-9999,33,0,2041,19.83,15.77,42.03,999.0698,14.14,,0
2015,129,5,9,09:55,40,20,6.36,730.5,-9999,28,0,2039,19.86,15.78,42,999.0175,14.15,,0
2015,129,5,9,09:56,40,20,6.342,730.5,-9999,34,0,2036,19.88,15.82,41.96,998.9965,14.13,,0
2015,129,5,9,09:57,40,20,6.323,730.5,-9999,29,0,2038,19.91,15.86,41.87,998.9965,14.17,,0
2015,129,5,9,09:58,40,20,6.308,730.6,-9999,19,0,2038,19.93,15.85,41.82,998.9442,14.14,,0
2015,129,5,9,09:59,40,20,6.304,730.6,-9999,31,0,2037,19.96,15.9,41.79,998.9023,14.13,,0
2015,129,5,9,10:00,40,20,6.338,730.5,-9999,24,0,2038,19.97,15.94,41.7,998.9023,14.14,,0
2015,129,5,9,10:01,40,20,6.335,730.6,-9999,25,0,2037,20,15.95,41.66,998.8918,14.14,,0
2015,129,5,9,10:02,40,20,6.307,730.6,-9999,29,0,2038,20.03,15.98,41.58,998.9233,14.14,,0
2015,129,5,9,10:03,40,20,6.325,730.5,-9999,18,0,2036,20.05,15.98,41.54,998.8604,14.15,,0
2015,129,5,9,10:04,40,20,6.397,730.7,-9999,19,0,2038,20.08,16.01,41.48,998.8814,14.15,,0
2015,129,5,9,10:05,40,20,6.464,730.7,-9999,28,0,2037,20.11,16.05,41.43,998.8395,14.14,,0
2015,129,5,9,10:06,40,20,6.48,730.7,-9999,19,0,2039,20.13,16.07,41.35,998.8395,14.14,,0
2015,129,5,9,10:07,40,20,6.5,730.7,-9999,23,0,2037,20.16,16.11,41.28,998.8813,14.14,,0
2015,129,5,9,10:08,40,20,6.419,730.7,-9999,31,0,2037,20.18,16.13,41.27,998.9023,14.14,,0
2015,129,5,9,10:09,40,20,6.382,730.7,-9999,26,0,2037,20.21,16.17,41.18,998.8918,14.14,,0
2015,129,5,9,10:10,40,20,6.397,730.8,-9999,22,0,2040,20.24,16.18,41.13,998.8813,14.14,,0
2015,129,5,9,10:11,40,20,6.358,730.8,-9999,22,0,2040,20.27,16.23,41.03,998.8604,14.14,,0
2015,129,5,9,10:12,40,20,6.405,731,-9999,26,0,2041,20.29,16.27,40.93,998.9023,14.14,,0
2015,129,5,9,10:13,40,20,6.365,731.1,-9999,23,0,2040,20.32,16.28,40.85,998.9128,14.13,,0
2015,129,5,9,10:14,40,20,6.311,731.1,-9999,28,0,2039,20.37,16.35,40.74,998.9233,14.14,,0
2015,129,5,9,10:15,40,20,6.297,731,-9999,29,0,2038,20.41,16.37,40.63,998.8918,14.15,,0
2015,129,5,9,10:16,40,20,6.314,731.1,-9999,25,0,2039,20.42,16.4,40.52,998.7872,14.13,,0
2015,129,5,9,10:17,40,20,6.323,731.1,-9999,31,0,2037,20.45,16.46,40.38,998.8604,14.15,,0
2015,129,5,9,10:18,40,20,6.317,731.1,-9999,21,0,2039,20.48,16.56,40.27,998.8813,14.14,,0
2015,129,5,9,10:19,40,20,6.336,731.2,-9999,29,0,2040,20.51,16.59,40.13,998.7872,14.13,,0
2015,129,5,9,10:20,40,20,6.359,731.2,-9999,24,0,2043,20.54,16.64,40,998.8395,14.13,,0
2015,129,5,9,10:21,40,20,6.334,731.2,-9999,28,0,2042,20.57,16.7,39.85,998.829,14.13,,0
2015,129,5,9,10:22,40,20,6.353,731.2,-9999,30,0,2042,20.61,16.8,39.62,998.8604,14.16,,0
2015,129,5,9,10:23,40,20,6.323,731.2,-9999,25,0,2044,20.64,16.87,39.44,998.9233,14.14,,0
2015,129,5,9,10:24,40,20,6.327,731.2,-9999,32,0,2039,20.67,16.96,39.17,998.8918,14.14,,0
2015,129,5,9,10:25,38,19,6.355,731.2,-9999,27,0,2037,20.7,17.07,38.9,998.9233,14.14,,0
2015,129,5,9,10:26,40,20,6.308,731.2,-9999,27,0,2040,20.74,17.18,38.62,998.9954,14.14,,0
2015,129,5,9,10:27,40,20,6.306,731.2,-9999,32,0,2044,20.76,17.31,38.27,999.0325,14.14,,0
2015,129,5,9,10:28,40,20,6.312,731.2,-9999,42,0,2040,20.79,17.48,37.89,999.0039,14.14,,0
2015,129,5,9,10:29,40,20,5.763,731.2,-9999,29,0,2041,20.83,17.62,37.5,999.027,14.14,,0
2015,129,5,9,10:30,40,20,5.587,731.2,-9999,24,0,2049,20.86,17.81,37.03,998.9825,14.15,,0
2015,129,5,9,10:31,40,20,5.447,731.2,-9999,30,0,2044,20.89,17.95,36.69,998.9429,14.14,,0
2015,129,5,9,10:32,40,20,5.223,731.2,-9999,23,0,2047,20.93,18.12,36.29,998.9014,14.14,,0
2015,129,5,9,10:33,40,20,5.701,731.2,-9999,36,0,2042,20.97,18.28,35.94,998.9111,14.14,,0
2015,129,5,9,10:34,40,20,4.772,731.2,-9999,34,0,2047,21,18.44,35.43,998.8977,14.14,,0
2015,129,5,9,10:35,40,20,4.809,731.1,-9999,32,0,2055,21.04,18.65,34.76,998.8972,14.16,,0
2015,129,5,9,10:36,40,20,5.437,731.1,-9999,36,0,2044,21.07,18.88,34.23,998.903,14.14,,0
2015,129,5,9,10:37,40,20,5.209,731.1,-9999,35,0,2047,21.11,19.09,33.75,998.9541,14.14,,0
2015,129,5,9,10:38,40,20,5.763,731.2,-9999,29,0,2051,21.15,19.36,33.27,998.968,14.14,,0
2015,129,5,9,10:39,40,20,5.607,731.1,-9999,29,0,2055,21.18,19.62,32.8,998.9673,14.14,,0
2015,129,5,9,10:40,40,20,6.299,731.1,-9999,27,0,2055,21.22,19.84,32.4,998.937,14.16,,0
2015,129,5,9,10:41,38,19,6.657,731.1,-9999,27,0,2055,21.27,20.08,31.93,998.8935,14.14,,0
2015,129,5,9,10:42,40,20,7.037,731.1,-9999,32,0,2053,21.3,20.36,31.47,998.7634,14.14,,0
2015,129,5,9,10:43,40,20,6.522,731.1,-9999,28,0,2063,21.34,20.64,31.01,998.7275,14.15,,0
2015,129,5,9,10:44,40,20,6.765,731.1,-9999,25,0,2057,21.39,20.91,30.57,998.7247,14.13,,0
2015,129,5,9,10:45,40,20,6.995,731.1,-9999,21,0,2055,21.42,21.17,30.21,998.768,14.15,,0
2015,129,5,9,10:46,40,20,6.823,731.2,-9999,29,0,2052,21.46,21.41,29.8,998.7893,14.13,,0
2015,129,5,9,10:47,40,20,6.782,731.4,-9999,35,0,2053,21.51,21.68,29.4,998.8287,14.14,,0
2015,129,5,9,10:48,40,20,6.529,731.5,-9999,15,0,2056,21.55,21.94,29.01,998.8896,14.14,,0
2015,129,5,9,10:49,40,20,5.903,731.5,-9999,24,0,2056,21.6,22.2,28.69,998.8154,14.14,,0
2015,129,5,9,10:50,40,20,6.017,731.6,-9999,24,0,2052,21.63,22.47,28.3,998.7518,14.14,,0
2015,129,5,9,10:51,40,20,5.972,731.6,-9999,30,0,2051,21.68,22.74,27.86,998.699,14.14,,0
2015,129,5,9,10:52,40,20,5.154,731.7,-9999,26,0,2055,21.72,23,27.45,998.7092,14.14,,0
2015,129,5,9,10:53,40,20,5.697,731.7,-9999,26,0,2060,21.77,23.28,27.05,998.7299,14.13,,0
2015,129,5,9,10:54,40,20,5.379,731.7,-9999,28,0,2058,21.82,23.58,26.66,998.7297,14.13,,0
2015,129,5,9,10:55,40,20,6.721,731.7,-9999,29,0,2061,21.87,23.91,26.26,998.7529,14.14,,0
2015,129,5,9,10:56,40,20,6.849,731.8,-9999,33,0,2059,21.91,24.19,25.84,998.8395,14.14,,0
2015,129,5,9,10:57,40,20,6.792,731.8,-9999,24,0,2062,21.96,24.5,25.39,998.8317,14.14,,0
2015,129,5,9,10:58,40,20,7.037,731.8,-9999,20,0,2071,22.03,24.83,24.92,998.8957,14.14,,0
2015,129,5,9,10:59,40,20,7.171,731.8,-9999,36,0,2073,22.08,25.16,24.44,998.8819,14.12,,0
2015,129,5,9,11:00,40,20,7.411,731.8,-9999,19,0,2073,22.13,25.51,24.06,998.7988,14.14,,0
2015,129,5,9,11:01,40,20,7.463,731.8,-9999,17,0,2073,22.19,25.92,23.57,998.7508,14.13,,0
2015,129,5,9,11:02,40,20,7.574,731.8,-9999,30,0,2062,22.23,26.32,23.04,998.6948,14.14,,0
2015,129,5,9,11:03,40,20,7.453,731.7,-9999,23,0,2069,22.29,26.75,22.53,998.7134,14.13,,0
2015,129,5,9,11:04,40,20,7.53,731.7,-9999,35,0,2059,22.33,27.17,22.01,998.7116,14.14,,0
2015,129,5,9,11:05,40,20,7.479,731.7,-9999,35,0,2063,22.39,27.6,21.48,998.7525,14.14,,0
2015,129,5,9,11:06,40,20,7.54,731.7,-9999,25,0,2059,22.43,27.98,21.05,998.7831,14.14,,0
